title,link,published,published_dt
Kulipa raises $6.2m for stablecoin-native card issuing infrastructure platform - Finextra Research,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcXNTU1NyX3VLZVBjVjNlNGFkcC1mcWVfR3RWVzVldzJpSldYcWo5U3o3eUE5WUJIcnRPeFFRZ3ltLVRvYV9jUi1hZ2hNdk5WV0p2d1JsbHNBNU9jaG9QT2RBbGo1VEd3TllvRkpSVVgwSjh3dWtTTGd5TWcwWGhJSG9VWTBrcHdWQ3ZCNGZHVURrU0hsUHRQbHF0V2U1d2x6cnlOelFTN2VfSHIxUjc0MG1pbExUZkQ1OHc4?oc=5,"Thu, 02 Apr 2026 00:01:00 GMT",2026-04-02 00:01:00
Which Stablecoins Are the Largest and Most Popular in 2026? - The Motley Fool,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hd0hDblVmV1ZWWFp3YnNnNjlOeDBVZXpGQTRnVWZWQUg5bDlXbXJmV19EVm5OZEVyeXVVcW9tWmxFQUNvbTZoUEJyay1JUWVsdEVxWTVsaUtoTjJxWmFF?oc=5,"Wed, 01 Apr 2026 23:05:00 GMT",2026-04-01 23:05:00
"BIS, IMF researchers find stablecoins already impact traditional FX rates - ledgerinsights.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQSkVRbC1XbHlXdzFnaHE2ZG1OVU9LSkVBYmV1SnFEUnlhdjZrU2Y1RjI3VlZVMENEbnFMRVpkdnlFZzRXZmc1VjJ2TmxBWjBGc1d6cVVsZjZJTm5kR19Ocllpa1hWbmhYWXBURGtFUk9iZXZSVjlQVjcyd2t0U0NWWFRBN2JJbEY3dXA3LVZBOE96cFJWYXM1TE1nVmI2VTl1a1pBMktRbw?oc=5,"Wed, 01 Apr 2026 22:48:05 GMT",2026-04-01 22:48:05
Treasury Opens a State Path for Smaller Stablecoin Issuers - PYMNTS.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOEYtU245OG5ZZTdNNVIycTUzV2NIOGFSNGRQLXJobGttSEhKbmQycG1SSUNvd0VHdVJKMlBfX2dONXdneFlIanBsTTZwVlZVUTBNRk5iN2djeXIwbjBJNF9DdS1mNjRvMnlmZXdoM2hIQTFLdXNaQndPYm40RTBMVWExSV8tOFhfOFJ2bmZZM2xFbTVNdzIwU2FKRHdZdHF3bkpsY3lmUjBYa2M?oc=5,"Wed, 01 Apr 2026 20:58:37 GMT",2026-04-01 20:58:37
"If They Pay “Rewards” For Stablecoin Deposits, Then They’re Banks - Yahoo Finance",https://news.google.com/rss/articles/CBMiowFBVV95cUxPOEIxTWZ0S2laVkxFUWdiWVAxM2xpQTFZY3hocGxzVW5GNlotQTRHY1dCQmc1SVhOUjBiTEpHWHo2b0dhZFFoVGlMRTB2OFk0blNtcjNFWGN3eGVEQVNubWd4YS13NkVXMHVoS29nSnlpZ0hsLUV0b01STDRjUGp5cGhENEtyaUtnbGNqekk4WlVOUzhVT0FDS3RvYmRmOU1fYl9Z?oc=5,"Wed, 01 Apr 2026 19:45:45 GMT",2026-04-01 19:45:45
"If They Pay “Rewards” For Stablecoin Deposits, Then They’re Banks - Forbes",https://news.google.com/rss/articles/CBMisgFBVV95cUxNd0JnZV9rNWFRTkpaaXJjVDh5VkpwS0s3M1ZpVzNGT092N21UVUlNcG1vbWhqUmFjVWhJMzNOWjJKaWNzTTREYUdoV1FvZGVHUFhRRHVLMVQ2VkVBd1YxcXNRZHVfQnNQb3lyYnlEYWoyQ25sMWF5Nk9wdGszeHhLZFlrOXNkUTEyOFUzR3h2ZmFNWERWM3BXa2dLeU5FempzTFV5ODI4YVFBc0RRLVJsNEt3?oc=5,"Wed, 01 Apr 2026 19:45:45 GMT",2026-04-01 19:45:45
Mastercard Incorporated (MA) Considering Real Payment Unit Divestment amid Stablecoin & Blockchain Infrastructure Focus - Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTmYyZF9taDM1Mk4yTFVrV3dlOUpYc204SmhFazBWanlOZ3djRjlvYTlIWTRMZWxFOXM2WnNyX0Iza3FqZkthV2tyTXA3VXg5MmpXX3pPRk9TMjZ4dkVLOXNvb2puX0xsbkNPX1JIa1RTVkUyZnpHdnh4WTJtQU5meHlDYzdWa21qM0RfS3psWkdfeDBGby14RmtucExmS0VUeVB2Xy1SMlBTQmpv?oc=5,"Wed, 01 Apr 2026 19:42:40 GMT",2026-04-01 19:42:40
Treasury unveils dual rules for stablecoin companies below $10 billion - thestreet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc0Q5M01kTzZocFpVSnVLVXNpWHRNdk14UDV2N0dfOFdWRVVvbTVTVk9GTGE1X0NMMmhWRjM3cUZYUzA4cTBUQVAwSG1WODc0UFRXOXhBak4yd1BmNDFueWc1ZHBRUUJjTHVaTDZscVpTRUFBdzVYbnNvaGZmRkFETWkzSVE3VlV1NTM1UUV0ODdNYUVLdVJQYXVqOHFBNmludWVnWENn?oc=5,"Wed, 01 Apr 2026 19:10:00 GMT",2026-04-01 19:10:00
Cofounder of Stablecore to Speak on Stablecoins - Banking Exchange,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVFpFamcwZldtUm1NV2JqSXpmamJ0T2h0eThmRlM1Mkx2WXRNVEprLVNNSEZTNWRuZ2NrU2FfZ0lDRnczaW1ZMVktYnpQWXdfOEtiRFhtbGRKR1Q3bC1zOTc2aW9VUzVpLWZadl9Oa1JtVWVSaXlmak9zY0Flb2tRU29rZ21kXzM4TEdpXy05VnRHYzhZZWxRV05YbE9VSDdQekE?oc=5,"Wed, 01 Apr 2026 19:01:11 GMT",2026-04-01 19:01:11
Stablecoin Velocity Doubles: Standard Chartered Re-examines $2T Forecast - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMinwFBVV95cUxPal9UaVZTTUl4bEFWSnFFSExaRFB1Y3Ntc3gyaVlnM2FyQzJ2VXlFb1UteGV0RmFWSmx0ZjdWMzBmYzJUVzQ2U2Z4QUpBbnFRWWRvcEpna3JjV0ZmckJlTWdnVGcwMkpjUV9odkRXcUVCSGR1aTBKM2RMQWk2R1VRb2ZIWENJcmFvdEVNY1V5WFoyT0dIZmxDa2RFQXdFclE?oc=5,"Wed, 01 Apr 2026 19:00:00 GMT",2026-04-01 19:00:00
Treasury Launches First GENIUS Act Rulemaking On State Stablecoin Oversight - CU Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSnVjNGhlX3lzT1B0SzA1VVgtYWJNdlhyNGRNcmQwcE93dndRSkVxeWdtQ3A0N0dtLUJWZ2lfQ0hsQTEwQlh4a2hfaTJRV1VfS2J5blU0MzB3VVlSUzI4Yk4zdEFlTFVWWXI4Z29lcmRhY3pSaHgzUk1XeDFnWk5ZSU5yVWRyRzN2LWZZaEVyRmw4elBDVEYteW5VX2U4eXFDVU5xNUlHTnpoU21STjZHbk13?oc=5,"Wed, 01 Apr 2026 18:59:07 GMT",2026-04-01 18:59:07
Stablecoins’ Shadow FX Market Is Becoming a Corporate Treasury Issue - PYMNTS.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLWU2blZLTGN5c0wxMmRVTlg0ZV9hVEhaZDljU3c4THZtVmpfaXpzbDQzY1VySHlnTVhvZ2dlN0Mtb1Jyc05qOV9EVVNwTzNmOWxnajJuMFpXYV9fcE9ZVWdWckNwUllQSkRSR043a29TeC1pQmNnVDE4akdKM0dqQk0xcXNUUmVJUmRPazBMeTlYY1JwaVlFME83cm1QYVZUc0ZRbGtOY3Y3akhZV3hoNThMN3U?oc=5,"Wed, 01 Apr 2026 18:25:38 GMT",2026-04-01 18:25:38
U.S. Treasury Launches First GENIUS Act Rulemaking With 87-Page Proposal - Bitcoin Magazine,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qak0zWFczdk1hT2JxcG1yNGdJSHNuSWlDMUtPdUZlMHlTU3hVOVBSNE9xVFRCQXpxdkpPWEdwSXlYZ2dodXR0ai1pMnA1aDB1VEN6WTlwLXZyaEVvTER6UTA5YXZaRnhwT3MwMVY2YXpLQk9obThUcUotaVF5dmM?oc=5,"Wed, 01 Apr 2026 18:05:16 GMT",2026-04-01 18:05:16
Fed's Barr warns stablecoins pose risks to financial stability - thestreet.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTDNLVC1CaHRFRF9nTlgxcHVFOVBMZVo5aVJERDhTSWxVUWFWVHlaYklnZ29TdmJkTnZ5d0xIbUxrMGxsUWFpaXA1b3pLaERNWFdRam5TUkd2QndZanlSMTFidjU4cE5iTXczMERnVTEwU1diOUV3LWIxeHFJU09BU3BNa3hnZy1IcEl5SHBVdGc2NFlXZUdNVkw3U1diWjg?oc=5,"Wed, 01 Apr 2026 17:40:00 GMT",2026-04-01 17:40:00
"Ripple Treasury adds stablecoin accounts, enabling end-to-end integration - ledgerinsights.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUkJuenA2YmRia1hhTFBacDlqYTBqT0gtRy1zV29DRmNLMm95ajJlRlh1TEpwclp0eUZkNmprRks2ZGtNUFdGZ2xKamdnQlh6R2dZWGVkYzFUdjhEWU9hd1o2X3FTLUc3YkQ3Vzl5SHdZc1BkNklSbU9MRDBkWDhtdW1ZZFZGWFlmQmVTajJud3lWM1dlSXl1LXBzc3VoLWNLS3drc0Vnaw?oc=5,"Wed, 01 Apr 2026 17:33:53 GMT",2026-04-01 17:33:53
Crypto super PAC names Tether exec chairman as stablecoin debate in D.C. intensifies - The Block,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSzA3Z25OZnhFZlVzQzl3MWoxd0tQbGlLOVJQYjBSSHlPeF9Ed0l6ajJvTHpPSnFfTHoxZWRULVozanJROUtBZV9HYjVJU0E0eG5CS1g5aFM3aGc0TnRzWDVSSGVKU2ZrNW9GVWVPQmFrXzBsenBzTkREX1pXcDFEMm9jUDdYSVU0Wl80TWZMX0taZElnQWpBUnJ1RHdJQmlYQU92UEJKUXc3Ym9ud3lRVzdZX2g0SF80Sk1GMGc3WDVYVF9SNzFVREZ6TjQxZWhuTi1yYXJkVW9DVjhyX00yY3BoU243S2FoRVE?oc=5,"Wed, 01 Apr 2026 16:28:28 GMT",2026-04-01 16:28:28
Crypto super PAC names Tether exec chairman as stablecoin debate in D.C. intensifies - The Block,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSm5jWXdyLWJKV1lqNkwtaGZoTXVxZllpblBMMWlqcmFXVklhWnJTZE1TZERxdVhadFg5WHA1UXBlcEU4UExRUFFEQ0stMkN5NXpjR21mZ2tmWjZsMXJPNVU5c0RWS2dRQUV6NFFPYmRIellOYTVIbWtTTG5RSVdMN0ZLLUdKZmU5VDRDc3M5RWZBR20yQjhjb1hQUWJNTXZIUVM5aTkzUXpWMENiYm9nRUFaanA5LTJOY1Rr?oc=5,"Wed, 01 Apr 2026 16:28:28 GMT",2026-04-01 16:28:28
"US Department Of Treasury Requests Feedback On Stablecoin Legislation, The GENIUS Act - Crowdfund Insider",https://news.google.com/rss/articles/CBMizgFBVV95cUxPdXQ5cFJ5NmF0c1NybVdCa2VXZm5LMEZuSmxyWHU4NXFDY0VxRS05a0l5YUo2akFJNGNsdm9QOC1iclg4ZVNBd0xWcm9DWmRySy1TVnEwZW1Ldk9HRE1oTVIxQWNDSkZfTTI2dUZrTWtyNWRhWGtTdlo3Rk9WUktHS2dMRklhWHVVU3RwV09fbGlmY3g4aVhLQWFYNXNJX3lHc0lBUnl0STQyR0RjVktxV3czVFdyNFA4TFIzTDVRdzR2cHkzNERrTDREX3pNZw?oc=5,"Wed, 01 Apr 2026 16:17:37 GMT",2026-04-01 16:17:37
Hong Kong misses March target for first stablecoin licenses - The Block,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSzB6b1dPVXJIeDJWNDV2cnotaVZ5eWVfalJYM3gtbXU3MGJXTVBhZk5UcnRBMTV5QUxuTkJYN1g0NGlCWkJmcUp0ck8yeU5hWXVBYUlBRmFWV3E5LUdRRXgzNlc4UEgxOWVqMUpONDR3Rmh0VTAta2JHSzZNR3FEbW80d2NTbG5wMHNsa1EycEQ2eDNUMUE?oc=5,"Wed, 01 Apr 2026 16:10:43 GMT",2026-04-01 16:10:43
Stablecoin Plans Split as Banks Go Their Own Way - PYMNTS.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2dXcVlHMVl4MVR6Y1lhWFEyUGVsYzMyWmhZYjhRbnZDT0F3Szk2UDRTdV8zeXBQbVdqVWhoV0wzLVJHYldubk05SVhyMGE5cHFucmk0NU1DYXdHSDVkMm91cVJPX3A2NlNvOEZqZy10QTJIZDZaeHRDenVneUNBdHFuU1h1aFdYaFBmaUFnSHlGWVNxdXIycnVUSDBaSEs2dXpnU01NMA?oc=5,"Wed, 01 Apr 2026 16:09:45 GMT",2026-04-01 16:09:45
Treasury Seeks Public Comment on GENIUS Act Notice of Proposed Rulemaking Concerning State-Level Regulatory Regimes - U.S. Department of the Treasury (.gov),https://news.google.com/rss/articles/CBMiYkFVX3lxTE5tVXE4Zy1jdVl0MUo1ZThhY1ljeGRvQklub1Y1eC12Z3JoZkpFanFWc2tJZng3dVFhaWxqMm1tdC1NLWJLbG9DekVQQm9WNTA3VnJuN0ZhYUFYNWtEWThNWW5B?oc=5,"Wed, 01 Apr 2026 16:00:00 GMT",2026-04-01 16:00:00
Stablecoin card issuing infrastructure platform Kulipa raises $6.2 million seed round - The Block,https://news.google.com/rss/articles/CBMieEFVX3lxTE04SW1GVXJGR0EzRWh1aGRGTmpJcDhtRzMwNVIxTDhyMW5vcllPMk5fOUs4V1pJSHYtd0VWNHVPM2ItZlNhel9DU3VES052VGlMbldNZjd4aFJjam1TY1g4WGZtVXd2MnZLaWFoZ1pSZjQxNjYtbUw2OA?oc=5,"Wed, 01 Apr 2026 16:00:00 GMT",2026-04-01 16:00:00
Tether Expands USDT to Celo: What Stablecoin Expansion Means for DeFi Users - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa2FaSDJlNVRJMWxqaWlYOXR0OVdCLUR6UUVsa25uLTQ3eVFERTVRY1RKaTN0Nmc3QUdNRGQxMGFwUUo4NzZfWXlrTlEybHZNcmlEdU1xMDZDRFQ4TnlfN19iY0FvR0wxN2s3aUUtRmFMTGRva2N5QnFzUXM3Ty1yLWxIakhKb1M4NVprd2t2aHoyX2M1UkYweXVBSDZCR2lCaWc?oc=5,"Wed, 01 Apr 2026 14:28:36 GMT",2026-04-01 14:28:36
"Non-USD stablecoin senders on Solana nearly tripled year-over-year, led by EURC and BRZ: Dune - thedefiant.io",https://news.google.com/rss/articles/CBMinAFBVV95cUxPVXdrdUNGa3pLZ29LLWRiTTd1OTFqTjZVTG1LclFNZlNlWlhNb3plS3JWUUtKRlhxRF9XcTI3Q3J4NU0zYW4xOFBraXNndTdRV2FTQThmSnRtVWQxcUMyYWVYZVNOZk8zMXc5YkZKUUkzTzB2Z0d1WkRYOUlIdGk0bWtRT3Btc0ZILXhzS2NiaXktcVgzdnRBYTdkcGE?oc=5,"Wed, 01 Apr 2026 13:29:34 GMT",2026-04-01 13:29:34
"Fed warns of ‘long, painful history’ – Why stablecoin oversight is urgent - AMBCrypto",https://news.google.com/rss/articles/CBMilgFBVV95cUxQYWNXRG5ma0VZZkJVdGVGcXRwaHduWURqcHRRRkFXVWVyRUVYZG9yOXM5anN4aDgzT1h3RFRIU2VVdXFjdEdTYmp4VGtOVHp1aW9aZHprNmpHdmdQMWtGMlFUY1RMV0RmSnIxbE5haVpnOFlkYVNHQ09hTmlfTG1rU1ZLcE4tbTVzSk16MGk3VkphRHoxQ3fSAZsBQVVfeXFMTW9uczZDejcteUdLajBJWUV4Slhla0hsakF0UkRaWmFudEZWNlNSQ0R2VHRlQ2dJZ3BaR2ZUU0lfU0h6djBwZVJjOHFIeGRLa1FuZ0dnVVRfUmVwVUlVUkJ5dk55eTJ1ZkQ2NEY0UnFHUnFWN0llejVoSElLWlhKdnp2c2hOUmh1ZTB4cnpvZEFoOVNYSTc5b2dHYVk?oc=5,"Wed, 01 Apr 2026 11:00:47 GMT",2026-04-01 11:00:47
OpenFX raises $94m to expand stablecoin payments network - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUF9VZnI1dl80VzVEd3FmWk02SjVJWko3Z2d2REJ1R21MOFg2TTJ3aFFmV2FSekNNUm9YTnJWOW5jN1BTQXBXRlBCX1J5UC1qemd6Zmx0MmNoVGpyek9KSVNjRzk3VzJaVGN0LUJZNF94ODdfZW9WcGl5Sld6UFQtS0pvSEFXbFNQSFplYk5JWjhQYmdoNG95SWEwdGhnYVRWTlE?oc=5,"Wed, 01 Apr 2026 09:11:05 GMT",2026-04-01 09:11:05
SBI Holdings' B2C2 designates Solana as primary stablecoin network for institutional clients - The Block,https://news.google.com/rss/articles/CBMimAFBVV95cUxQLW5KaDFRYTN6M2l3LVM4WXZTc00tOEFrb3V2Z3NoUnFBNGMxWHhoRDhwUkFHV3YxWDJGVWZoMURiejFiNkZpUF9MSlpOSzdOazBSdzVXa0JCVnE4S2lURFpJTWJxMW5MUjc4aGZFMXg3c2hLQVRJSndzX0EtbEIyNnAxMkR2REFzZ1N3bmVKRng2N1d5OWJQVg?oc=5,"Wed, 01 Apr 2026 09:00:00 GMT",2026-04-01 09:00:00
OpenFX raises $94m to expand stablecoin payments network - Electronic Payments International,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeUZIQWpZVlN5VGc1U1VVMVg0VWhGSEJMUWMzM0Q0Tm5EYlR6dC1YdVFwbmtsM3VBTndVWjVTUkZPaFo4VTVjbC1EWS1JYVhvTFEzM1gtUHg1TkRQS0JSYkJBTi0zMnM2Tm16OUpOY0U0Mm9hcXRHd2FBTVFZem02dm9welRFSXJ0ajNfQVhHU0FiQ0pEOFE?oc=5,"Wed, 01 Apr 2026 08:13:21 GMT",2026-04-01 08:13:21
"KPMG to audit Tether, Circle sets stablecoin transaction record - CoinGeek",https://news.google.com/rss/articles/CBMijAFBVV95cUxQQTZBaVNNdEdYQUtwRFF1dV9kMXFLVkZSRGpYblZfOHJPRlExYm5rOE51dnVtdzZpeXpyQWV3SW1wVlItSUl2d3BxcWVoUllhSlBlMVQzNTYwLTVVRDNndTA2UWF2b0VQUWYxSnMyMHhmZmxRWkQyRjBrMTVjM1hUZEdvMC1lUk9kTFpuNQ?oc=5,"Wed, 01 Apr 2026 07:00:57 GMT",2026-04-01 07:00:57
Hong Kong hasn’t issued a single HKD stablecoin license after March target - CoinDesk,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWDRaTi1aMkppY3kyeUdiMFg1VzFVbWg0THhnTHlfRC1PWHlTdWRnYk40QUxiSjFKTTlRMWJ2enRJcHpkbG9DckUwVHJRMkZCTmY3S21oLVdSTU5nVlNqM3NCZGdxSHE0LTZoaHJacE1KQWdNalY5RUx2b0ZIVlprdUZNME9lNGl2U2hZeE5LUzhWdF9WQ0pVT3d2YTFxdW1OU1ZKZVBJRVg1VldjQWt6R3JpWF9VNkN4?oc=5,"Wed, 01 Apr 2026 03:15:15 GMT",2026-04-01 03:15:15
Hong Kong’s anticipated stablecoin licence by end-March does not materialise - South China Morning Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWmtRa3B2TXUzTGF1dXgwOUQ4aENfd3dvZVFFenU1LUx5NUNYVXQ3X1B3T3VWVDAwOXV1RXVJNDQtTFd2N2JEQTlkdFZFbTE0czBIbzRsTnNWcmtQSjNXMkNQclUyNGZpTTlPWW1ZQWx3RHlQUkhPM003dVlObGR4eWNEekhERjRpZ2RzQkRVUnczNUtBMGk1MllNZVR2Yi1DWlFGeGFMeWdlYzZkeUt6MG83M3F6Y1FjTGViQ0d2dlhTdmxyVGFhUGhrd0RYZ2PSAc8BQVVfeXFMTWp0Yi0zYUE0UXJjM3BFMkpEaWxBR1N0cmNZTWNBOGRZbkpsRWZSZERhZXNPc0dmYVliRl9YOUliTnJXVFZ3WkVDYkVjQ0JuUEVMLWRZVXBiUE9UMGQtT1dibEUwall6YnJfYUpSSFlXTHNnWWFZaHVJRW9aUUpMM1NMZXRDQTRhMUlBVjdwenhXTlkzVmxjSlluVW9WVWZhMGVIdC1DUmlkRW81c3ZLYndhX1IxMERaYkNsOF9RSGF0RWtnYzBiZi1UdGpocWhB?oc=5,"Wed, 01 Apr 2026 00:30:08 GMT",2026-04-01 00:30:08
Watch OSL Group Eyes Global Stablecoin Payments Platform - Bloomberg.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeURJbXloQnE5NkxjM18xeTNjZk55VmJpbF8xSXVTcDF5RDkweUJtendCVVdka1dMYkx4T3pOMlVZSjQ4Z3d3dkFubU5DemdrRTVjNi11WC1OWlpGQXg2cUlOQkRIUUlyMThmYWJqRmNXZzFjcUFMOW96c295V1ZvUDFydDFhcW5pOFZMcVBtbnhkU1JHekdhRUpXT3I5ZUQ2QjdqWUE5eG4?oc=5,"Wed, 01 Apr 2026 00:00:00 GMT",2026-04-01 00:00:00
Big 4 auditor confirms Ripple's stablecoin supply fully backed with reserves - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNTNucXBLRXpadU92OFpVemVnY3ZvQ005V2t2RGUwMzhsc0ppaWkyWnRPYTBZcEV3T1FkVFJCeDRSaDh5NmxHTm45UUxRU0dMYy1UV3FFazZ0eVR0czBHajRPUnVUT1JlVjJET21vYUFGOUJfWER2d2FrZnVBOWFZRlZ5X2E3dw?oc=5,"Tue, 31 Mar 2026 23:28:04 GMT",2026-03-31 23:28:04
Tether Announces USAT Stablecoin Expansion to Celo Network - Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTVk4WVYxWVhUTVp6dE5mal93N05YcGdXRXJxNWRwdUlMODllbEFMVWhHUVYyQzhQU1lNQUJiRDdfTE1SY3prWjk0UV9VWDRVb0lndkludUhLS0wzdXlZa2lmekZxVC1mZjVnQldqMlVDUnV2MGFrSktkTHEwRThnWnJPQ1Fsb2tjeEhNQWpJNDZ5VS1HbWZ2Rm1LMEFUOXBuNjRmYlN3cENadVk?oc=5,"Tue, 31 Mar 2026 23:09:36 GMT",2026-03-31 23:09:36
Fed's Barr invokes 'long and painful history' while encouraging strong stablecoin oversight - The Block,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcnJaR1JqWVRDWWRpSTE5SnVkX2Y0TUJ1VXRkZmdjUW84dUVCNV9zcFRQdGVJVHhmbWhnMmk3Q2ppVDFIOWRUQl9lU2pxTTF1YWVTejJGcHlXck12dFo4ajg5R0kxWS16LTZNSzBkQVprRHpIVGJzRk1obUZBQjB0ZDB4X3FXY05RNE9SdlFLZTJfMFBDbHk0UjhoNGxrLTE1RmpsRU5yX1oxeDliSHZBVE9NZ3Q?oc=5,"Tue, 31 Mar 2026 21:21:37 GMT",2026-03-31 21:21:37
Highest-Paying Stablecoin Yield Programs for April 2026 - NerdWallet,https://news.google.com/rss/articles/CBMid0FVX3lxTE5nWlhlSUx0SmgxcEItUWJwQVpROXZmLVpVOUNoTE1rb1lUX3ZZNTFlRUpkX1E5UUZLNjhBRldleFRmMWZySlVWLVROeFQwSFRETS0zSlhMem1sbktQUFNnek94b21SNE8xQ05UWGcwMkk2M21GSHZr?oc=5,"Tue, 31 Mar 2026 21:15:07 GMT",2026-03-31 21:15:07
Ripple Backs Convera To Enabled Cross Border Stablecoin Payments - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOOUNnX3pTNVJ0RC1XQzlaMlVDZ1Zpc1NlTC0tTlNlbk9OVkFySy03YW9obHNWUlV0RU1mY2hiN2lIQ1BtVnhraXNMNFFFTWJEbFZzVnhBLXdWS1BJNHMwOTJ4dENYU3NEMm80SEt1SFZjc1hvelB5eE1Cd0F2RHUyZlFuSWJ4eFcyT3p6SjgxSG50NklDcklGYVJGcEFqVXhG?oc=5,"Tue, 31 Mar 2026 20:41:00 GMT",2026-03-31 20:41:00
Circle Mints $750 Million Of USDC Stablecoin On Solana Network - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPLU9fdDhqdFFCNDV4a1h6dkJSQ0RkcWFrQmR0SkdydlhBNDl1OUFCLUpydDNwOEVwZ3VnRXUwYkllM3RsQmItLWtjbnpubDB6NTY1SWhJMGRLaTZTcF9IOUI2VFk3WFpCREZ6dWN5al9CZ2xZUk53dnJkdkg1X0RCT1hzVWs1VEZURUJScC1GZmRiVVBNd19uZjVB?oc=5,"Tue, 31 Mar 2026 20:39:00 GMT",2026-03-31 20:39:00
Big 4 auditor confirms Ripple's stablecoin supply fully backed with reserves - thestreet.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOakRib1N6anFxaHBPTmk2dGJlU05sSFBBQkxUZUhkR3lQRFBHbDRLdXA1Z01BQTBqbGZQdmpFZGdEZmYyc09MVmR4VXV5X0UtMk5PaFVtaEdvSEJ5TDQtWno2WlJ0VGxrb3pab2pBbWRlSG5tNEFqYWYtMlVXY2ZPSjJTZ3pjZDBDM2c1c1M2bmZCdG9hV0FWZ0hMZUNDNkU5amlFM3VYZjVWT3NRVW9mU2IwQjN1blk?oc=5,"Tue, 31 Mar 2026 20:28:04 GMT",2026-03-31 20:28:04
DC debate: Stablecoin yields under the spotlight - MSN,https://news.google.com/rss/articles/CBMimwFBVV95cUxORzNOSF9MRDhEWEFrRl9kWE5mcTJvVmFkS2dqQUxFRm1lSU85NjRYTUlnMnMtX0xIcnJBQ2pFclJqTFVPaFFoRmNzODZuTFhXcFlwSVJRQUdlNFMwZUZoM3FlS0pnNjFiWDRpc2d5TWJPUkYxRnJkcUtwUzNuV2RQcEt4R2VXX0JLTGRZaGIxQXAyRDh4TzhCaDA4MA?oc=5,"Tue, 31 Mar 2026 20:25:16 GMT",2026-03-31 20:25:16
"Base Doubles Down on Global Markets, Stablecoins, and AI Agents - thedefiant.io",https://news.google.com/rss/articles/CBMiogFBVV95cUxPb1FwOXJGQURxX2txNlRQb0x0ckExR3gyckowNEFwdU5mX3M4WjQ1NkVBQmZlQ1o4ejR4NmJLUjgwb3N4QjRfS3RKUm9yY1BXQ3hLbHFQazliWU53dEQ5bFJnSnVvLTBlWnZsR3A2V0g0Qk1GSU11b3dmSUdOcFpfUHRXTVpJSzE3X0NNa0xWZ19XQnV1bThIakVpejliVVN2Unc?oc=5,"Tue, 31 Mar 2026 19:20:59 GMT",2026-03-31 19:20:59
Fed’s Barr Flags Stablecoin Risks As Agencies Ready Rules - Bloomberg.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQUhTLW0yZVlYYllJVXRUeVRubEtZR0w4RVlEcW94ZWhOcEFfT19vLTE1MVhSamZmT21zYmd4MWlvWmlXWVN2THFqd0ZJaE5uQUlIaFlHZmlETVZ0SFlqUEo1MlQzdU83Zk1wUlZrb281OGZ6bHozRmNoN1g2eHdUNWM3T0RVZ3paNTdvWmEtVGhCM1JaMlhQOHNzN01KZVVtcmVtUVB4akJBVzVS?oc=5,"Tue, 31 Mar 2026 19:13:08 GMT",2026-03-31 19:13:08
