title,link,published,published_dt
Stellar: U.S. Bank's USBDC Stablecoin Runs Live Pilot on the Network - 09 Sep 2026 - TradingView,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUFlsSWlCeVNKQURYZmNnMDctUHJPWEUxN2Y0cTFEUEJuLTBMMmJzXzltamExVl96U29HeWhhQnBhbWkxSms1RXYzTGl6MlpzdXZJeFdQUXNtcFM4d0lWTTV5WmJ0dFNvMTJLVVZCRWZaQ2dFaVhMTkVnUTlwSFBaazBJMFFCeGFmQnlmcW85NEZRVzJwM3pGV2VFdXJjMERaa2lHVEF0SDA5ZTQ2MFNwekYwMDk1alBOYUUzNHc0U3FWYmNwLXcyOVU5WWRJS0VFQ2ljOWVyOXdVUQ?oc=5,"Wed, 09 Sep 2026 20:00:10 GMT",2026-09-09 20:00:10+00:00
Circle to buy Tazapay for $400M - bankingdive.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBXNmtJd0g5NExVX0JJdU83OE1sX0xhbnl0TGZmU3kzN1M4bE1JWExmRFFFYW5wV3BWeFBDVTRkd2tvNFNEN2xDUnVmdzdZSllPc1VPNzl5NmVQdEN4Z3d0NTJuTkItdWVvdXlwN21kNjh0RGk2b3VJZ19Jbw?oc=5,"Wed, 09 Sep 2026 18:50:11 GMT",2026-09-09 18:50:11+00:00
Marqeta Turns to BVNK for Stablecoin-Backed Card Capabilities - PYMNTS.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUjVTZEhjQXRiaXEwTWFmWE5MNlBaRkcza25LalBYRTdGaTNScWpBbUowRDNmYnNjZmNnQW9xX1I1RWN0eEhtWS1JMmR5dHdkNXZqT1VHX3RVUXlWSDJ1U3pyMU55OHJhYUJTWGVFdWNoS0VYRnBvYkhYS1hacnpwYUFwc1d5WUhhTkdnZ3ZHRUdUZWdPanRJT3hFb2ZKUVZXTUUwRzZfTW8?oc=5,"Wed, 09 Sep 2026 18:39:35 GMT",2026-09-09 18:39:35+00:00
U.S. Bank launches USBDC stablecoin - U.S. Bank,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcXIwdWFJNWlvbHBYRzVfWUFqd0JWeUVnRzMzWmI4dUFrQnJfNDNTYlYzdFRNRFZQTEl6X3N3bmVERTdXZ1JaZk9hMThNTllyNk0xM0RwdWVDRDlWa2piLVVyTXhhMDdOWE55Z2RPQnlxUS1uNGlvMEFtcGM1WUZIcXlLa25BQlM2bGxSUHBQYkFiSWRmNTdUZEE1V3VuRnViSTV3bkIxeHNzMkN2?oc=5,"Wed, 09 Sep 2026 18:39:15 GMT",2026-09-09 18:39:15+00:00
Why Is Mastercard (MA) Building Out Blockchain And Stablecoin Payment Rails? - simplywall.st,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQndheXlOLXIxanVTNlY0R0ROdERrYkhMMFFHWl9yMEgtQTZ2eG9kYS1KMTREUGVfNFpuVS1WTjR4NnlSTDFKRXNtRXplNHdxbjhqekdianVQTVY1RjRmd0NqWk9NNmhUV25ROFBKN3R1VE9OWnVUWWZlV1o4TDAyaFRKYWZYRUJoR1lTRGlWNlUtdDZGVXU2ZE9qUnpZWC0yY09tbWYyM2swUXBKVXZvUS1paHIyV2kxZHY4b2Zrck1xTXdvQXFsd3JyT09Za2VuWXJWd9IB2gFBVV95cUxQc21FVzgtSlpHbndIMGMwcllZNTZmMHR2VHRKRDVQOXB6VHdEdzZxWXZOemNaanNCVDlZbGlPTmpydThFOEdkM3dVd0dLLU9hOWYzb3lVM1NSSVJfaFpsRzVaUmZlSG5Ua1F4NHhTMWtmSVJWM1Y4bzNyMG55NHBWR2tJZXNJZW5ZVUo3WjB6REtFcGNfMjRkT3E1bmlrTWJXOTdRdzRhNVJLTzE1ZHZaTzkxZ1FNM2kzUnpWOWUtMXpkTWZwNWxxVDFqMEZkMXhZSld1ZDYxX3RiZw?oc=5,"Wed, 09 Sep 2026 18:32:21 GMT",2026-09-09 18:32:21+00:00
PayPal helps developers build application-specific PYUSD-backed stablecoins - Finextra Research,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTjl0dTctcFZPZWtkdHdiNGV6TGhacGEtZDNXUFlMUHpOeHlxUUlXeEkycU1pQ1ZHM1hsQWkydndyUWNvRlhIOEdLQlYybE4xWV9wUzhIREthU3VOeURNcXd2NDExTmxwdzdwaXp6MzFWcXppRWROZHctaW15WkQ2bXdNM0xhcV8tM2h2Ylo2Tlc4LVpBTlR3ck5iNFNhWWVHMDRvY3hZWEFmMm56Rm9OdVdLbWNxbVBFSmc?oc=5,"Wed, 09 Sep 2026 18:07:00 GMT",2026-09-09 18:07:00+00:00
US Bank Intros Stablecoin and Touts Successful X-Border Transaction - PYMNTS.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOUhJeURLWEZvbHljUWtmb2Nub3FEZ1JjT0FMRFJSYjNnS2hPbUVnWkZqck0ydzk5aGQ0YkVRT0FKejA5bDBDdDk0VmJCWENmdUdYSGc3dTMtclVFaWR6SndoYUMwVGltUXdBNTQycTBQa0RpY0VlQXBTSHBtdVI1Y3prTlEyUkYwSGw4dGVxNUJUaU9UZHYtcjNpNzE5Tzh1enZyeVd1NC1VZTExS2c?oc=5,"Wed, 09 Sep 2026 17:44:34 GMT",2026-09-09 17:44:34+00:00
How Circle's latest acquisition brings the company one step closer to stablecoin supremacy - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVV9ZZElHdEhKUWx6WmtWWnZWU0NxMk9EcUlVbmswalBRVDJEV0lQMzZ3bnRGalQ5YVRRNW9aSk1DMjNDTWl0ZlhyTk9xSlprOXBCLWRsZXZGWmdpUmU3UUpkb2k3dnBqYk9yVDIzZUNjUXVpMW81eUxvR2hsZG8tb2lQYkZTZHhwY2JMTTBlNEVjZw?oc=5,"Wed, 09 Sep 2026 17:00:21 GMT",2026-09-09 17:00:21+00:00
US Bank completes live cross border pilot of USBDC stablecoin - ledgerinsights.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNakhZLVk1RG1WamF2M05fNXRMczFSLU5FN0JYVEpPeExsc3ZKbHp5UzJ2XzV6SXVDTlBKU3F5bGNfbGxDdjZXS0JIVkdpS25DdU1vTHlmVTVxVFNfNUFwQ1R1SW1jQTJYUEhZekFORzJvWEV5NzY0Zl9mc09QTXRoeWRjdnJtZTZCVlpQYWxwZnp2eVlkRVFOSg?oc=5,"Wed, 09 Sep 2026 16:24:45 GMT",2026-09-09 16:24:45+00:00
Tether launches private credit fund in effort to boost stablecoin use - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNHEzQjhram9OSm5SUUYteGVaUnBRbGUwbXdMRXJCNlRmSkpTd0FJVndzd0M1bmpLZnlISk9zX1pILVJIOUVVb0xGLUQ1WFk1N2hhMnVZbEo0dmw4SlNZcnUzTnBJSlM4bndsd1psT2ZIQUpPWTd2RElJOEw4bzd6ZUlZZkY?oc=5,"Wed, 09 Sep 2026 16:09:09 GMT",2026-09-09 16:09:09+00:00
Tether pushes into private credit with $400 million fund with Fasanara - coindesk.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUE9oZmFhZlZWRjRaWENXamd5V3VjWEozYnBlR0plSVUycDYxak91M0FCeWFhNE5xSTM5c2NiT2lJekpudkxzeHVkZEx6QVl3TU8xVTB6Z1FVY3h2SDlTaFE0Y015Z3h2Q2hzckQ3a3hFM1d5aWFrTElYaGhmZG02MzlvX1FndVBTNG5kaERVMlRVRWxKOUphY3VjMmF0Skh2Q01ESW9uV1BUdWVjU19LSl9zVDhNNEJa?oc=5,"Wed, 09 Sep 2026 15:51:25 GMT",2026-09-09 15:51:25+00:00
MVB Partners With Velocity to Join Visa Direct Stablecoin Settlement Network - Moomoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSlhGaUpXUFlRa2k4d1BlZ2FwRV96U0VCLWhMVXZkcm9XQ25MZy1VREh1QXRlTGtsd09TaHFFOFdzdm9YakNOV1FCMVctbmZINU1VREhoTFI4U3B6blhhM3J3bGZrME1pMHU0VnduRXpXVlJXSlN5cUc3NXJVM0k1em5DX1otRG5pcldQN18wc2xXS2g0YUtwdjltbl92V0hMdkJlalpTcm1HVll2RlpN?oc=5,"Wed, 09 Sep 2026 15:20:00 GMT",2026-09-09 15:20:00+00:00
Visa Tests Stablecoin Loans to Fund Card Program Growth - PYMNTS.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWEdocW9DalV1LUZEZGRfYXZQcnpWb1JvOXdBOXVJRHJxY1RnbW5xLUhRT0l4ZlkwelNVU2JaVmoxQUJOd01fYXZ2TV9QajI3YlE0T1J0c3doZ0xoQ0Jka2Z3bWp4YmFLVFQtUjdra0tfSUhUamloNTlFOGtHY0h6OXlPT0ZDY0E5R1oxT3huSzVMbnVCRWliUWVneGFOdW9LNEd3dGFpdzNEbW5sYjRqb1BjclpZRXdz?oc=5,"Wed, 09 Sep 2026 15:19:07 GMT",2026-09-09 15:19:07+00:00
"Stablecoins Are Coming For Payments: US Bank Tests Cross-Border Transfers As Marqeta, BVNK Target Card Spending - Stocktwits",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOU0ZhX29ObXVrV2NHb0d6dGVpQUZqMDZHNHc1WnMzR3hLQ2lRZUlkNWtvTEktckwyLW1vTDFmM3dWTV8zN1hlYTVaWGN3NFEtQ2pfa194YU5JbXUwbW9NODRlYWppOFRFTTljdGlDX0l1UlpPblE2YkFUdm5ubHozS05ONDJfcmJXLW1XSnN1MnJ6RV9mRnA0ZGp6NGx3MkJyak1mTnIyQm5yM1FFamN0Vmtrak5xM19hZVlSU0gydFZnWGozY1BfYktoeG80cGY2YXVKOU5HWm9ON1dYUkV1ODM2SFZRU1pCYlJTLTB5aw?oc=5,"Wed, 09 Sep 2026 15:11:29 GMT",2026-09-09 15:11:29+00:00
BVNK Links With Marqeta for Card-Based Stablecoin Spending - Digital Transactions,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQ2tRWG1XSG1jS1dXX0VNSnBjazVLM0RKSHNCRFFJNmtpRGl1VVVTMHFacGRnYXh6ZEo3R1o5S1RNc1FUYjZPckhmSF9CZ0w3ZW96RjZHdm5BNVJtcjFXb3dEMWliMURDWXBpNG95VGJscHc3VlVfcU1WaTNBYjB2SEtoRkJuS2x6dUtsR2x1LUJJZnJFb1BmQUVDVQ?oc=5,"Wed, 09 Sep 2026 15:08:43 GMT",2026-09-09 15:08:43+00:00
"Crypto Weekly: Reform UK's donation, Swiss stablecoin enters key phase - Reuters",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE56Z2FBTzBOem05Z2JVQVZLMThqb1VoSW9KTkNmRnVZNDFseFdVNXAzWW5EbngzTzltaDBGdEVzakhzRnNRc2RqTW5wNkRES0tOeS1TUnBkYnhXRHo3U0g3cTIxOVRHQzQ?oc=5,"Wed, 09 Sep 2026 15:08:07 GMT",2026-09-09 15:08:07+00:00
Visa Is Turning Stablecoin Growth Into a Financing Opportunity - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY3hSUHBKQkljaHllcTBuUnlXS0p6VUFReXE4ZWFUQmxGeDA0MkxlQ19QbkRfTndRZVowU2E0VHVabTJseW5EdHNwMWRjdGdWUTlRUTU4T1BjSDFTUTJnMnpfWHFLYnUwWVVXY2ZGOF9QT2hmcUtnS2Ywd3FOSGMwTFFfckZCLTJQQzE5ZThhaHc2ZkptaDNLeEpYakhOV0t1enNtS2swd00?oc=5,"Wed, 09 Sep 2026 14:25:00 GMT",2026-09-09 14:25:00+00:00
Stablecoin multi-issuance: EU researchers propose copying US redemption limits - ledgerinsights.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYzRXTjBNaUF4WEs1cXdPNFZVcUpPcE9vR2JYb2hDdXJaQ1NXOU5PblFjNWU5RGdEdDRFS3FxWmxqM2FPS3N6Y2VRMXRhaXNXd01xYk8xbGlaMHVrRUstRDBmQ2VvdTdVRWlkeF9TTER5YnR2UG5jR1UzT2pyd0MyQlZxRnZuSVcxWTZ0c2lIZU56Ni1PYUhFdUFKVk5YblpBcXZFVUhWYk8wbExzeHc?oc=5,"Wed, 09 Sep 2026 14:18:11 GMT",2026-09-09 14:18:11+00:00
U.S. Bank’s Stablecoin Pilot on Stellar Sends a Clear Signal: Banks Want Their Own Rails - forkast.news,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc1E0ODNYTGZjR3hIa2ZDbEU3RG51c19mdmllWUFCWDJfVks5bEVXbXRjTTRUQkptaVpmaUdKUkR5eGcyMTl6X1BBejA5MkcxZmdJenZlWlBVR3NNODNjc0kxRFpxeGdWMXh3Sm94SUgxY21SWFFsaVNoRnJhQkhSRzBvVVVaaF9zY1RSTFBHaUk2YVpVUWs1NmJHUXNjdW81VUVVNE5SUDZ5cjg?oc=5,"Wed, 09 Sep 2026 14:08:32 GMT",2026-09-09 14:08:32+00:00
PayPal expands stablecoin rails with custom token issuance platform - coindesk.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTkw2VWRaeXFvenRKRno4SXZ4QW9Pb19XN2VQSUNHZWN6bzJ4OVJaOHZGSTJZVGJON0FMZmMzcS1mWE5tMnB1Z2hXUW9teFZIVGZKT0ZIcHRyWlZUYXVhWHdibnZiOFB3UTdTUXJDY0RyT2tVUjRhZ2QtTlFxaERXZGFUSmQ0bnpvZzRHQnUtTVRqWWlNTFBMbDFaSXF4b2hMa3lDZUVJRzNWS0J2bG5NSno2OFlqV2lFUnItWXJQQQ?oc=5,"Wed, 09 Sep 2026 14:00:00 GMT",2026-09-09 14:00:00+00:00
"Tether, Fasanara launch $400 million fund for stablecoin-enabled private credit - The Block",https://news.google.com/rss/articles/CBMiygFBVV95cUxQV0pJQnlWSWdESU80OVdGSFA0M3JYVWhYS09TcE1sWHhMSlVwQl9ua1BuYkNBaTB0QnlqMHgwQUpPQXYtaHNyVU45Y1VDWWFqQjBrZnROSlY4TTczeGtqZ2hHUXpyQzRlTXk3X2w1bHRzaGdSSmJJMVJhVGFyTTlVUV9Hc1Y1N0lEUjFINWUwc3BsLUZ5ZXZmTGtIb1QtVGhsdklIRURjaF9YZTZ5OVQxZ1UzZ3gzLU5sSGgyS0cySWdQVTRPX0Z4aXB3?oc=5,"Wed, 09 Sep 2026 13:53:28 GMT",2026-09-09 13:53:28+00:00
U.S. Bancorp To Launch Its Own Stablecoin - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMVFlV3o5UU1rRmRPbFhSdnZLSS1PdHFqT25FcjV1T283alZDTDUyS3U0Y2Z1SXVCZDVrTXQ4aFRfVGRndFJmdXBaQXltdEhyOTF4dmdlRHNvZEJHcmpCQVlyM3lUZ2VPRVAyVWFTQzljbk1mWTdONUN3OWcxUXVHbDBpMEh6Sk5FbzlOd2RFMEJfbUJOdTRUUE5XVC0?oc=5,"Wed, 09 Sep 2026 13:38:00 GMT",2026-09-09 13:38:00+00:00
U.S. Bank completes stablecoin pilot transaction - Asset Servicing Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRkljOFNxTEFNUkdqQVBRa0tObXdTSldtaW5RU1JobDljaTMtUmNaYmRwVXJfdjd3WnNuTFBvam5QTGJEamtUVFdOaFJZLVRwUlNxZDN2Rm40Q0Z2ek4xRXVnREhqYmxmWDlQSEhPZW5JbjI1U3hfemJPcXlua3Z1anViVEFWNUI1S2hzd1o3eUhVcnE3ODJ3d0REdw?oc=5,"Wed, 09 Sep 2026 13:37:52 GMT",2026-09-09 13:37:52+00:00
Visa Is Turning Stablecoin Growth Into a Financing Opportunity - Zacks Investment Research,https://news.google.com/rss/articles/CBMipgFBVV95cUxONmthS3R1dTh1WFRoVTJTS0Z6aUhQN1lHSjZWUUYtWEdiOHBZV294Sk5FUi1ENzFHYl9ITWxVNjM1SURJVkZHYWs5dV9XeTgzVk5BekxJa1NCNDJnLVFyY1JYbnVJT3RYMlFZWWs0MmU1M0J1X0RocXN1dkZReUJfNVhrcGQ0UEtYN1JoRmRUQnlGMXdZUTQ3ZVlkanJYdW5xZ0JWd0tn?oc=5,"Wed, 09 Sep 2026 13:32:18 GMT",2026-09-09 13:32:18+00:00
"Exclusive: Latitude, founded by Stripe and Uber alums, raises $35 million to turn stablecoins into local payments - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNzZUaGRlODgtVm0zMnJpWkhybjZza2QyaGdIdWhtcVNxRDBMU0Q4MTI5aXpsUjd5TnJyVlNTeDVUby1FdjluVlVjaDZkQm9Cb3FKZXNhRFJNM1VwS3hJd3U5VjU0NjR5VXVaT2U3Z0h4bER3N1paVml3Z0VvU0s3OUVpWjREWTVCT21zQlI5THozVGlIY0hkcXdGbjljOE01MFpaVl8ySEtKUQ?oc=5,"Wed, 09 Sep 2026 13:30:00 GMT",2026-09-09 13:30:00+00:00
US Bancorp executes first live transaction using dollar-backed USBDC stablecoin - 1470 & 100.3 WMBD,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRWRwdEliazV0YWxTSm10ZUJKaURnNm11Z3dWNktfbG81YTVSWTJPd3BkcDQybzl3VTF5ckE5Wk15alFYdnotTzRnQ2l2LU5vZjhNZ0RpUXEyVlpPVXRfcXN4WTBpb2Zvak9saTFNYmN1cmQtSnlPb0Y1YTdZZm44Z2oxNldZZEsyMW84ckdjcGVnYkNVR0hmYXFzRnREZ0hTSGZMbjQtYktNbHBIYldiaGtRcw?oc=5,"Wed, 09 Sep 2026 13:01:15 GMT",2026-09-09 13:01:15+00:00
News & Views Podcast: The next stablecoin explosion will come from enterprises not fintechs - The Fintech Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLW5ibVRIV2tFRHpaeU9JcHlBQzIxTXE5OHBtRTBwR0dLX19KUklTVTliQ0xYTUFkWkNVQk5EU0lqUDRSUnNXLWtkU1YzTXZtcFJKUWR5R0NMV0k2VUFuSXJMZ1lyaF9vSDZrWEVVYXJ2d192eHlqT2tHOFlZTHdCd0xnbUdRZEc0VnhibGhkdXNSY2FOWG1hNU10RVdrV1VTelZ6TzBkdURTVTcxQng4MG1rSWRSNXpS?oc=5,"Wed, 09 Sep 2026 13:00:53 GMT",2026-09-09 13:00:53+00:00
Crossmint and Tala Partner to Bring Embedded AI-Native Credit and Stablecoin Wallets to Global Fintechs and Enterprises - PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxNZnlNMk8tXzR0eW1zMDdpbUZaMUpoY00xUG45MmR4UWRuemFIdjcwU2g1UlZSQkl2Vk1CZG5JeVEza2dNd1AyQm5jS25tcWdxTlRDQjRDSmNJMWVZUmowVEh6c3FzZ3RaR09MMnBvTVJ1LU1ORWZ1S3RQazBtY1g2LU1XQm94YjhtRzR2cTZ1R0k3MlBtZ0ZIUkFjYjJCYVBiYVhYQmNPZzB0Vk9idF94SS1GZE0xc1JhcmJRTDJRbWFMaUY2ZDdFZFRqQUc2UlBEOTdPcVpSbmdJVmlxaG9lNGJwaVh1bDYzR1Axd1k2RnpqRUd2R3UwZUtVZzI3ZE5QTzA4U29R?oc=5,"Wed, 09 Sep 2026 13:00:00 GMT",2026-09-09 13:00:00+00:00
Flex Partners with Mesh to Power Crypto and Stablecoin Deposits for Business Owners - PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNR1VzbXBpNkhNc05PajZ3Nm5XSmJBdDZSZHlWOXpYMUxJOEJrUlJyR2JTUnR1Ymg2emo0NlJUM0FwUEd1MmVzR3lWcG1LamZyVk1pd2VoVENVU3BhZi0zc2xKMmNadEt1NHJqUER1UW53cC0tZ3o4NnJKcEMwWU5iVC1JanRHVXB5NmNkRG9fX1liQkhIcnFLQklTQ0dMempYOGQwaDdtYVFWTWU0LWppNVlLVWI0VHV3OGt6V1c0cWYtNVFkNU8ybWRWS295VGJLVlk4M01B?oc=5,"Wed, 09 Sep 2026 13:00:00 GMT",2026-09-09 13:00:00+00:00
Tether and Fasanara Capital Launch $400 Million Private Credit Fund to Expand Stablecoin-Enabled Real-Economy Lending - Tether.io,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQjBrWUo1MW1kblJwUUVBeldpYWI0MHhxYy14b0U2MWlXVW82SmF3QVh6Qm1DWGY4MVJSSG90dWJHem5EdVN0QVR0N01OdTFsdS1nQlVWaTE2eGpSU1I0VXRYZ2VNTEItZ3ZyYThfald4OVFBZUNfZmk0OVpJMUo1aHdONFRPT1dSLVA4UmFVczJvRWhXX1FobzdnZHh5TWNfZThqMmpBdzl2LXlETGpUR1lPQjRDYmpSRlV2SWRsLUlJYzdkaE9zYy1RWU8zTldPVVNUeV9xcw?oc=5,"Wed, 09 Sep 2026 12:02:08 GMT",2026-09-09 12:02:08+00:00
U.S. Bank takes next step towards launching its stablecoin with cross-border payment test - coindesk.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZzBJTlpvdjh2Q1hXVlVMSXg2d0JMcndpMEp0OUFZV3IwUk9ieUtTUUZHVDlod1BqTjBvd0VGX3BqYXdXMVA2LXdsaWt4dk5iYmZxRnhLWXZIM1VFcEFUQmtPQlZUTDNPc3k3QzFqVHRITk16N0w3QTN1LUFhakR4Y0FtUDlfTVY2UmpCc3FmZWI3MDhVSUdFS3hDTDBwZ1Fiak93X2RaanNUVjdZVjRBQmY3cEV5dmtrVFFRWWpCQnQxaGJkeVRLZEdyVjlXQQ?oc=5,"Wed, 09 Sep 2026 11:40:44 GMT",2026-09-09 11:40:44+00:00
U.S. Bank completes stablecoin pilot for cross-border payment - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbE1BaDVub0pfaF9lZVhKQVZTcU41VTUxZ3BhWkdXSVBmSHk5Sm5fZVVuOXBYZnhqQ1J6XzVDWmpyOEdUUFlVQ0lDeS1IREozTVNqOE9faEpxNWxJVmgzREppNDNBWXlERFZoeFYtekRxWEdhbl9DM2NVbElQX0F5TFNGVXF4MlpBYkEzbHRWTWtjX1RncVh2YXQ5OURNSG41YUpaVUpKU2x3b2ZSUU82T1lSZ0pmUQ?oc=5,"Wed, 09 Sep 2026 11:37:09 GMT",2026-09-09 11:37:09+00:00
Don't let last-minute changes scuttle the CLARITY Act - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxPajE5aFF6UHoyZGtIbG9VMnZ5ODR1bmM5RFI0eU1pYW42WFk5UDNPQVk5SmMzMFFMQ3hFczR0THIxYl9lV0o3WWFhTmpCZ0xZNDl6UVJfQnI0aTA0OG90RzZMdkRvN05sWHdPLXRET2N1bGZLUG8wOW0xN2RrYjNxb0xtTFJEcy13Uks5Wjd6bDYyU3RfdUE?oc=5,"Wed, 09 Sep 2026 11:30:00 GMT",2026-09-09 11:30:00+00:00
U.S. Bank moves dollar-backed digital money between North America and Europe - Stock Titan,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZzR6bFA0dlgyaWtObThXTkdEekVjUWl5UEtfZmNHakZuZVB0M2xmbU5tM2tQbmxqamRXT2NhdlpkQm1BNC1xcDZHOVhwaU5kV0dnN2ZjeHJqeGdLdldRR0dQZzItMmpkRHB6bGdDc1FXbXZicnRkbXpsQ3V6c2RPZnNTdw?oc=5,"Wed, 09 Sep 2026 11:02:56 GMT",2026-09-09 11:02:56+00:00
U.S. Bank Launches USBDC Stablecoin - Business Wire,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVFBHMTlQQmdOWjdxZE01WFgwbS0zQnpJNVZSWmhPaXN5XzRxNWNhTTA4dVYyQlJqSHh0eW03SVJHM1pCb1FBUFhMUjI1b2hDeGFVWWhudXNVWFFMRm0tRFNUM2lWMTFQRjdPQlg0cFJucVVBbi02QV9iWUt4dXRnMVFFSWtBMGN3NndTYW56cHhtb1FWUWpZ?oc=5,"Wed, 09 Sep 2026 11:00:00 GMT",2026-09-09 11:00:00+00:00
"Crypto Weekly: Reform UK's donation, Swiss stablecoin enters key phase - Reuters",https://news.google.com/rss/articles/CBMiekFVX3lxTFAtelRKeDJiRXZFX3FBdVF5V1NycHFHczIwOEpObktQZDdBRGZQTXpmSTlNS2ZwY1dTaTg5VTJ4djBZc05OZkU5aWVGZ1dYXzZmSFgtMTRHSzgyYl81NjdsNmlUMEJVUVlyMzk5UVo5bnlJY0lBTzdvODVn?oc=5,"Wed, 09 Sep 2026 10:16:59 GMT",2026-09-09 10:16:59+00:00
Bitcoin ETF News: Stablecoin Growth Sets the Backdrop for TRXS ETF Launch - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZDAzQm1mbUk4dTh1Z0xUWnh5cjlpWmw3Z2NVMk5JQ3oxU2xZUHc2d2I3X2xneUJEdnNHVzNNUGwzSWU5cGxFcjZ1cmdDZkVGbnhSQ2p0NzFlNFZWOWZJcl9lX0ZldElfWHJOWXdTWnVNNmdNQksxTGdtZGtnbmZrckVXSW4tYVhsR2NkaDF1STRoYk50UElGTERfbjluNlZ1?oc=5,"Wed, 09 Sep 2026 09:59:00 GMT",2026-09-09 09:59:00+00:00
Jack Dorsey’s Block Seeks US Bank Charter for Bitcoin and Stablecoin Custody - Bitcoin Foundation,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQejJvWEhvRWg2TW1nNHZxSFJacThjb1JndDNHMHZKMmNmdmxJOEU0VmxObWhQRTNSVnBxYWVMT0N1ODJrOFBkYUZURFlvUmZiSndKMlRNOHlqS3JSRW9IRjJuakVBLVdfdm9qZ1lDX1B5cTFxSGVvQkg2c1ZfaHFnM0t3QkJyQzRtVFZpX2MxVHVxbmFjVGFhT1JVMWctcnJFbVpqdURpOGhCTERPY1h4VzQ3SndpNHQxajV3?oc=5,"Wed, 09 Sep 2026 09:19:32 GMT",2026-09-09 09:19:32+00:00
U.S. Bank Tests USBDC Stablecoin on Stellar - tokenpost.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1kODBLMEY2SFpWcFdkNzltRm5MaDFORE92UUpUd1lBZ29uTElQSDZzVHNNVzlIZW9BNGoteFlmVmpRNEhGay1rRXk0T0RFS1NURElFbFhHQ3M?oc=5,"Wed, 09 Sep 2026 08:21:26 GMT",2026-09-09 08:21:26+00:00
"Jack Dorsey’s Block seeks US trust bank charter for Bitcoin, stablecoin - LCX Exchange",https://news.google.com/rss/articles/CBMioAFBVV95cUxNbW1IS0x1LUpQMkNya2pwOHZJZlhEZmZjbFI3OEg2SDdScU8wVExVX1BwM1FBdFpzcFJDOW1iN1IxczAteEhQRll0MFpyS2c3Q0FmaTNRR2NMUTJEeU1KUVVycC1VZXVCUTlSNWV5UXdkZDdNODRXb2ZRSFc4SFAyLUh0UXlnUGgzQ19VeFJ6VzRJN0hMQVhXdC1CeUVVRDVv?oc=5,"Wed, 09 Sep 2026 08:16:03 GMT",2026-09-09 08:16:03+00:00
"Jack Dorsey’s Block seeks US trust bank charter for Bitcoin, stablecoin - TradingView",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYXRxT292RUc5dHBRZVp1TUZpR1Fwd19KaXJoRzBCOGVNMzYxN1BXemxKc1EzNHZLQVozUl9EMXdCTFFQRlExMmJLRU8tQTJ0bmxUbW5ZOC1Va2VEMm96M1pISzlxT1dTaVRKckQ4dXkzdjVYX3pqdHk2S2M4dkdTTWRaamM4Tmd1dnhkNm5WVXVNVG9NR3ZwTURHemRXWkFuakhmS2t6dGpfRXhBY0JCWU5fZE1lU1NRQmU4Sk1pS0FXcFRpU21KQklnM3FqRnc?oc=5,"Wed, 09 Sep 2026 07:36:21 GMT",2026-09-09 07:36:21+00:00
