title,link,published,published_dt
Eskimo Partners with Triple-A to Launch Stablecoin Payments for Global eSIM Plans - FF News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMFBxZjFjUTNvTVVETlF6RFlwbTY3UWxRajB3RDVsd1VfdEFnejJoUU5ib3RZSk5RMVBaUExPcHM2ejBLTXFwNHE2Y2JiVWRwc0tvWVZfenJYekJVYVh4Q2E0TGlxcVNFM0N3NTFNZlpKNnF6aTNFb1pyNnJrUnE0UmFGdnBuR0pjaW1UaWRnY29aQWFWcHFsd0xrWnkwM0tubkRWNEc2U1g?oc=5,"Wed, 19 Aug 2026 10:36:14 GMT",2026-08-19 10:36:14+00:00
"Rain CEO says stablecoin payments reach more than 100,000 merchants without them knowing it - The Block",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdHQ1V1NGNTJOWkMtWmpGTF9pbVdzdVFHSzJ5a0V3NjVzS2QwZ29TRlU3NUVEaG5LMlU0X1kwT1B4amV1anVNS2twSDk4Sk9MVTM0M0VXTEFzbVJvOXpzbDRYN2szQm5DN2puV0syLVpQZXJDWFo2X19kRGxkNjFjeDg0MFVyMWRZRk01X0hMOXRpWUxncnFqTy1OV1N2SVJiWjRGSnFTR1ZyLV9HQ1NlbXlyNXJpQ1ctRnZFSlJVMU12MXFJYXR3aVMxcTRTRUE2dWtKRFZMNGlSOFEwbWYw?oc=5,"Wed, 19 Aug 2026 10:09:40 GMT",2026-08-19 10:09:40+00:00
Bitcoin.com and Universal Partner to Bring CBUAE-Registered USD Stablecoin to Millions of Wallet Users - TradingView,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSFVCTHYwYmpLVVJteVJLQTFWQTFNUUpJY05wS1lHREpiTGFOUXhtWkJ6WG1lbkwzemYwQ214MWdsVUg2R0t5ZnVKYTRVd2ZxS0swR3VscU83dHZ6LUJTZGUySmhhaEFlOWM0dlhfeXBTeGo1N1VuMlhRTlFoanJILU5jYlQyaXdac0M1MlNtMldSQ3Q1OXYtQ2dsbVE5WnYwVk9sLXBXOU1OLWFIR2tLZVcxSGxpbEdDTWprTVEwdS0yMjVyalNiQVYtbHNjM3RMcTIyY2FkMnl2NDVxaVhSVm56YjQySlFITVl0clA4SDNGSDF1?oc=5,"Wed, 19 Aug 2026 10:03:34 GMT",2026-08-19 10:03:34+00:00
Visa seeks stablecoin partner across 4 markets - Crypto News,https://news.google.com/rss/articles/CBMidkFVX3lxTE9FLUhsZGJOY01Ldy0yWjlORkE5alpFWnBxUFFfaW1CeV8xTkY2dHRiTzdjRGhjY0kyd3NIUVo4cVdOSVBKa2RWb1loeEJzMmFzeS1uTmZYdXJqMHVwYnRRQy1fUlNBWWdjZWUzandibEFPUXRZVXc?oc=5,"Wed, 19 Aug 2026 09:50:49 GMT",2026-08-19 09:50:49+00:00
OBOOK Details Stablecoin Plan to Accelerate Global Payments at OBOOK Conference - MarketBeat,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQYVdPMFlLeTFxNllCczR3ZlZ5Smh0Q3JzcTZkajJ6UkxnVU50RXMyOURnMXVPS2x5UlRSczRmMkk3dy10VVplNXJMeXhlODVSd1JzQTBKbUYtMkJCYmVKVDkzRm9ZVTlNcmR5aVRYeEhjbEM2ZmFDUFRQNXNjbm9sVkdZR1ltU05jbnd5UzVQM3NsWnZla2RETzhXSEowRHZvR3UzR3EwMzUxR0hYaVVhODRtR0xHbDFHeHVSTG15dGVDeGRqUmFqX0JpOGJSQlBRLXRGcG9ybmJTckxnZWstdzB4TzljVE1iTWx6dHhBci1XdVpwMnVtVHdYQ3poT1VKSkJvdjVqVDA?oc=5,"Wed, 19 Aug 2026 09:35:14 GMT",2026-08-19 09:35:14+00:00
SSR Tightening: Stablecoin “Dry Powder” Isn’t Keeping Up - CryptoQuant,https://news.google.com/rss/articles/CBMidkFVX3lxTE41OGV2dWE0b2VEbWJLc3ZEbllmTmJSRmRrNzBocHBqVzk0XzRGYi1sdzdXa0xuT2FzMUNnOFhVS29jRHRubmJGS1JXVHpYXzBqYmlkU0ZrQmM4UEVQUWN3UDRiREIwbTcxODM3TTZvQ0llQThTQUE?oc=5,"Wed, 19 Aug 2026 09:13:12 GMT",2026-08-19 09:13:12+00:00
OBOOK Details Stablecoin Plan to Accelerate Global Payments at OBOOK Conference - marketbeat.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxONm5jbDdTVkhqMjV0SC1QNW1CYllLYzR0YXo4QWFsZFlJR1NOOVFhOVVpdzJSb25zbDZFZ0swenNaN1FlUEpiNWd1bVU3SmdFcjgyN1prcmhqQ1M1RkNBaGJaT3JHS0xUdXVaWjVSdlkwcHRTcUYyRk04SHVQVU52R2lXM3VJUFZGUmZKRzFfSk5SSndjb2pLTC1BM2VSdi1qR0xFOTNfdDFROVNhR3U0d0dWWFpULXRxbVZOZG1vcWdxR1c1REtQa2pRS3Z1QQ?oc=5,"Wed, 19 Aug 2026 08:19:09 GMT",2026-08-19 08:19:09+00:00
Visa Seeks New Stablecoin Settlement Partner After Mastercard Acquires BVNK - blockhead.co,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQTJ6bkZjLXN0b2tnU2hjYnZIZE1Bdlo5SlVCNkdTQTJ1OU1zdVphdVNNc0s2WFQ4YkhMRlVWRUlpYWp1ZlZnaW5tV25BdTVpbnhqZGVKdXQ0amJqZ29HaVhhdW51eWpnaERwZnF5dEpWbWs1N2wyT2FuM3JDYVNKM1daOEpqN2wzM2FuaTctVFJvNGhjTXFJZ2stM1BnakRlRmU0NndDeDNVb2wzdHh6SG5n?oc=5,"Wed, 19 Aug 2026 07:32:40 GMT",2026-08-19 07:32:40+00:00
US accounting board FASB proposes conditions for stablecoins as cash equivalents - TradingView,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUmRnNGh5WFpuUzZldFdwWFNMajZJb2VKbU93SWY5Tjc3VjhHM3BhOWpKdGM4LXpadWJwalgyV1ZjdXVwV2lEbmtxaUdnS19Sd1Q4dVdVQjdWQVdBWlhTT2JTUG5OLXlnVEdpamU5MHVnNXlvZG9IcDItaE9YaWtNQWhJOXcwQUFrdFItWk1heG5rVWZZSFI4UFhWRE9SY1F2Ul9ZQl9UWEdEVjVlRTJ0dW10RG14WXBwQmlTQVg5MjVTeVZnc2pheXNYY2RtU096N2Z0cTRnNUxuOURQ?oc=5,"Wed, 19 Aug 2026 03:58:00 GMT",2026-08-19 03:58:00+00:00
GENIUS Act: does exempting synthetic stablecoins open a back door? - ledgerinsights.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaG1xa2ppUFJGMTBNcTZMUkFaVGFwXzRzVEZEM3ZiMVhhRnVKRzBDQ1lUanpiUjJXYkdJTkZwb0lkeXFKVkR0SDc3UUZick5uX2k3bkk2amVJVXczRFczeTgzY3dkcEVNUHh6emIzWm83ZjFZM3RiWXRTR2ZzVGR5WVJoTElvdDgwLW1ObU5rRWRWLUF1QklyOGVqa2g?oc=5,"Wed, 19 Aug 2026 01:14:22 GMT",2026-08-19 01:14:22+00:00
Stablecoin Liquidity Contracts: Exchange Reserves Concentration Amid the 2026 Crypto Bear Market - cryptoquant.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOaFhEM1VTUk4ySVBVZjRvQ1lQazBFSTc1QlhNeWVyQXZ5anRrWXJDZXpTZ21oeVdPWnJ5UnR3WjV5Zmt4bkRLbHNDQm4zZzNSVDVpNjlnNXctclZ0a3o3aUpfcy1LQUtOYXZFUUZ5a0lvNkh2cEVyeHBlX2xCTVpZSktLVEZvTDFLa2JTbkR0OXJhdlNWOWJwWmR3bzFyT1BEbFV1XzFjX0xmamMwemJvS0gwNjN6Ui1rUldlXy1qYUZJZTRlMF9tcExUMTF5NFZZbnZsQ3JtTW13VEwyZVlhUVVB?oc=5,"Wed, 19 Aug 2026 00:35:25 GMT",2026-08-19 00:35:25+00:00
Stablecoins offer little cost or speed advantage for remittances - Banca d'Italia - Finextra Research,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTlRrYXZWd3B3MVdkYmxTVGJUbTBSOGExa3pXUlpJbjB5S2hYVUJzNkZ2cTExMEtMaUdaMEZZOXBYN1FoMUJ0bVM0bnZKSUpTb3J0RUFRLWRoMEoyTHZvYVBZOEI5ZUszMEhsbzRSZV94STd6SVhPVkhNXzlZTHM0QlAtakVOQ2tKNUVEaWFTQVBVaTdQdjEyMnZiTV96TnVqQm9Idk9zNi03eDZINF9EUk5XMUZpZjNBbTljZUpoWTM?oc=5,"Wed, 19 Aug 2026 00:01:00 GMT",2026-08-19 00:01:00+00:00
NEXUS Signs MOU With KRWQ on Won Stablecoin Payments - thelec.net,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBQ3p2eGh2MGQxbXp3bTNyNzVOWXl5MnVNRXdZX0dDeTVCdXNOWXNvQUJlblFBanhmNXdTenNMZmlxWkd6RTBKZEU3M2V4NEUyaGFVWHFvT21uY09HWEFzX3hqSGEwN1U?oc=5,"Tue, 18 Aug 2026 23:25:59 GMT",2026-08-18 23:25:59+00:00
Visa’s Search for a New Stablecoin Partner Reveals a Strategic Divide - forkast.news,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaWVVTUJGRy14VzVYa28xcHNSdHJmUlRtcjFoVlhmbkZJNnAwMkpySXJyYlUxbkxsR1Zfc2NubjR5RV80V2dESWtlNzZXalRHOEFfSTVxV2VRMEU2ajFZbDdyV2J5RjJ2dHBNOWtOaG8zQ1Jpc20xV1VJaF9ENzRBUEgwLWhZd3B3TVpNRWdHLXBoaC1U?oc=5,"Tue, 18 Aug 2026 22:02:33 GMT",2026-08-18 22:02:33+00:00
US Treasury seeks public input on GENIUS Act stablecoin rules - Qazinform,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVHRwSVlZMUpGakdQVGhuV01vS0RGOVdjSVJIeUMzZm41eEpYV3VJRkRRc3BNN0ZETlVBTXpJMUVuZXlGRVRfNnVRcHBrYm92Wm43WmhZdjE1dV9QLUNQdUFTeGFUdFg5ZFVjdXd0MGR2U053TTBSSFBpLVptNi1uOWFSUFhRdW9TUENwQVBjMFZFYmM3TDZNM0hhMNIBmwFBVV95cUxQVHRwSVlZMUpGakdQVGhuV01vS0RGOVdjSVJIeUMzZm41eEpYV3VJRkRRc3BNN0ZETlVBTXpJMUVuZXlGRVRfNnVRcHBrYm92Wm43WmhZdjE1dV9QLUNQdUFTeGFUdFg5ZFVjdXd0MGR2U053TTBSSFBpLVptNi1uOWFSUFhRdW9TUENwQVBjMFZFYmM3TDZNM0hhMA?oc=5,"Tue, 18 Aug 2026 20:48:15 GMT",2026-08-18 20:48:15+00:00
White House crypto adviser Patrick Witt says he is 'optimistic and bullish' on Clarity Act as stablecoin fight resurfaces - The Block,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSExldWYtd2pva3lfclQ5dk5nWHAtN0ZzaFVjdHZDSDc2QjRua2ZKc19KMjdNWnZ5Uzl0ZDRDdE1CTmM3UjJRdDFleUxwWHRPdW1VV2U0d0RTX2VaSFFIdUc0WXBHNElIRHE3OG5FQWdaQnh3cm45dEZFV1h2TnR6RmJscnlDczF3QlBob3BHUkdPTF80R3pURXNMNFVNMlNZQ054Yk9FQ0YtcTNwdHFvNkZDVE96TWVaS2VWNWtrYTM3bk1GLWs5UUlFMi04bFREUXM1WDkzcDZxV0xBQ2c?oc=5,"Tue, 18 Aug 2026 20:25:35 GMT",2026-08-18 20:25:35+00:00
Wyoming joins $15 billion LayerZero exodus with state stablecoin move - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxOOEFIZGUteWRRa0oxLXVSU1RKbU9ob2JPdFVhbTJTeUhFcld0MTlvbUNHaGVFblB3dkFfYkU2aHlKOUdRdEQ5TVhyVWtOTGJ5ZlRkNkJHTWhiaElkZ3BfbHFpamt5UUt3VTNwa0JUelF6Z1Q4b1RKWlh0bFhNQ1BpUWszWlpYZmxsMThPY3l4RF9PNUlxVTBEUTN5eVVlUFByQTlxWENRdmsweUNoZllGR08tX0VCNkE?oc=5,"Tue, 18 Aug 2026 18:57:00 GMT",2026-08-18 18:57:00+00:00
Tether Plans AI Apps for Developing Markets as Global Users Top 650M - Bitcoin Foundation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVVI4bWFfQjZISGc2Y2I3Rk4tYzVxUmNSOTNnRnFXNWY1LXZ2VmdWek9tZWNSUHc4amRRNlhFZkZOeUswcTlhTUxDVlFKVTVqZXdhYUZpR1dTZExabjZVUHNRdTNCQmpzN0p1MF9yR19sN1E3RTRfX2lGY0ppVHRweUdOSndGRFNiaWhkRHJjdmtfZUxUQWxCNXBXbXpaRmZ1WEF4dnNlc01Dd3p1RFd2R2NWQmVhXzFpeTRFTw?oc=5,"Tue, 18 Aug 2026 17:41:11 GMT",2026-08-18 17:41:11+00:00
NEXUS partners with KRWQ to bring Korean Won stablecoin to game payments - Inven Global,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHQxUEc3QXpoWXlEQmxlSHp0ckRfUXJtLVZoNGpoQy1ocGhRa1YyT1dTQzN0WG5jYk53SWQ2NUNGdFFvN1I5UlZsZHlIMHFLTVJJbXZCVGlNTmFkWVRrVDAzeFU4VlFtekhyZnpIVzk0Uy1KN1ROY2xMX21XYzh2enVmeld0aDVsNUVkMXNpSFA3Qi1PZzFmMmJVZmxwNlpNSnR2a1FMb2ZSSkMyVVdFcWtQTmk0QQ?oc=5,"Tue, 18 Aug 2026 17:30:48 GMT",2026-08-18 17:30:48+00:00
Stablecoin Liquidity Contracts: Exchange Reserves Concentration Amid the 2026 Crypto Bear Market - CryptoQuant,https://news.google.com/rss/articles/CBMidkFVX3lxTFBkM2VoWS16M183cXBVM1YwVHB5eFl4YmJ1RDRWU0dEVEhDQzlWM1ItRGtyZUdUblNvVnlUSTN4aUFZOG9BN3lBLW1YRmliQi1oZUM4ZTk3VXVTTkozQ3NVdzY3UWM5UFVyUXMzUlowd2J3amZoUUE?oc=5,"Tue, 18 Aug 2026 17:14:27 GMT",2026-08-18 17:14:27+00:00
Exchange stablecoin reserves shrinks near a year straight as BTC falls 48% - cryptoquant.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9aWVJxcXdETi1EV0FPLTdoWnpRVncxbGhIdVhHZHZxaWVaQXdTSzhvQkZDUVBVQk1TaEtfY0hSY2RsVEtfNGc4SmkyZ2RSV3RyS1haTmh3WGROUkFhcTJlWWVKNnlldjNCby13YXBlVjVveVBTeWc?oc=5,"Tue, 18 Aug 2026 17:14:26 GMT",2026-08-18 17:14:26+00:00
Treasury proposes GENIUS Act rules on payment stablecoin issuance and sale - ledgerinsights.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ2E4LTFNc2p4bjZWeEExTnpfVWNJTE5uVUVMaGI0dmZjRjRINHdnMXMyd1VRZWlIMVdDNndtc1IxYndDeXdXd2VuRm4tc1JEMVRhd0ZaMFIzZEhfdC1oWWU5RXFPYy0wVkVLZm8zSVJQU2JZaklrTFVDeFdVUFJfSnFaRjNyZU1CZ0VDWm9EbnBXQnpOLWNWYnJ4TjJZMHlqUmxhNDQzNFFnalYyZVFRUlR6a0JKREphY0VF?oc=5,"Tue, 18 Aug 2026 17:14:22 GMT",2026-08-18 17:14:22+00:00
Onafriq expands regulated stablecoin settlement with USDC - circle.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBXTE5NTkRJaWE1amZxMG0zeHRIVkcwY1FuRTU2cVNMZ0R2RFhMMjFEaktxTHVWRzRWVmZwQXV1RlM4UzNmNHdYQzFYT2dIN1VWZXd5UnlR?oc=5,"Tue, 18 Aug 2026 17:07:22 GMT",2026-08-18 17:07:22+00:00
OSL Brings Compliant USDC Liquidity to Asia - Circle Internet Financial,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9sSTk1QXB6amtMSU1ZTExvODFGWW92WEFqeDQ0NEtHNERTVDNuQWhFRlUzMC1mOUpGdWpoQUd2Qlc1MFU3VXhFcmU1NDA4Zldu?oc=5,"Tue, 18 Aug 2026 17:07:22 GMT",2026-08-18 17:07:22+00:00
Fiat Balances in Polygon OMS - Polygon Labs,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdVRZbFl3T0U5RjA4eFVQUHlFOXlVck9QYUZTQW95UGV2RTBweWRzblpDSm94UmNNVjA5OU5wUDJCcl80dmlfM0RGaXZOdUJDZHlXV1hjZlFxaW53RTlwQ0lGcExlWjlqMU5XN3EwaDMtM1dUc1JIWk00X3d4NmY4eGJnclBsYl9sSzZQZDlENEd0NlhZWmowNXJOTVd6bmk3TEFSTmlrcVB4OUQ1MlJOZ0x1bW5jLVhGaHNN?oc=5,"Tue, 18 Aug 2026 16:47:06 GMT",2026-08-18 16:47:06+00:00
FASB proposes stablecoin disclosures - Accounting Today,https://news.google.com/rss/articles/CBMifkFVX3lxTFB4Z2RYRzFzdE1XSGhqNkNQR19GYVZxdmFFM2VuZjU1aXhGUlg1UmZGLUFEdzBEaGNaM3FJSnNpeTg3V3VzS0hlQmNVRlQ0aWZfMHhRYkxRb0FjSmdQZDl4MjdiRGRsRWdEaGVkaGVSUXlnUFExMVh3NTY1cXpOZw?oc=5,"Tue, 18 Aug 2026 16:45:00 GMT",2026-08-18 16:45:00+00:00
Stablecoin rules take shape as US Treasury steps in - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOT056TjNwREtNY2E1OUJ1S2tMcG5KNFpHQjMzYXV6b0V4a3Fab3NicU1WVk9pbkZ6UnZ4ZUhGZzZsX2lLaTAxNTE4X1hLTUMwdEhMM1BzQ3ZWOWRSWFNnUTR4cnI4bkExZEYtcEowMXpBNWNQOXM3WDZPTjl5Z0N3b2lrUGlrZU1F?oc=5,"Tue, 18 Aug 2026 16:26:00 GMT",2026-08-18 16:26:00+00:00
Stablecoin Bank Liquidity Risk: A 2026 Treasury Guide - Global Banking & Finance Review,https://news.google.com/rss/articles/CBMikwFBVV95cUxNOWNaOVgtUEJqN2pQUUdSbkYydUpBQ09TdC1XTlVhRTgtcWFDbXdXTFczd2ZHNy1LZFprQWMtek9qX1J6QXpxZ3FMTGFQZGU1Z2dxZnhDb0dzQnRIVEM4YnZBTThSSWg5MU1pek9TamZMamF0eENvbVlKYWtHUHpocGh2UXZhNDNjcnc5d25HbVZZUUE?oc=5,"Tue, 18 Aug 2026 16:11:48 GMT",2026-08-18 16:11:48+00:00
New PhotonPay Report Charts LATAM's Shift Toward Stablecoin-Powered Payments - The Block,https://news.google.com/rss/articles/CBMivgFBVV95cUxONGRIb1g0VVNtOGFWaDNpSmRfbVBpbzB4UEJ3MUQ0SVJxTV9LeTZLaVBrSEFrQzdjWUVlZzBhRlA3bFk3ZjBrelBUc1BoNkRtRDFCMzlTZi1HUzhiSW5EbGstNHhjZTZibnJUSTQweXhER0hRX3F2ZkFTUUxYaFJuY0FFbjlaOG9aQmhVLTBwUjVzdi1HbnFjZEZ5OUx3dFh6c2swUkRXWmM1M0ZQa05RSWtfbEdIRk4tMzlMWGxR?oc=5,"Tue, 18 Aug 2026 15:51:12 GMT",2026-08-18 15:51:12+00:00
The GENIUS Act Gives Stablecoins a Corporate Cash Audition - PYMNTS.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaVZIeDdWMTI0RXJsVk95Q3RDZ1lUYnlhSnl2UEREcGlhYnZlTnBQYWF2UW5hR2RCWkZoZ2dGWXlDZXlPdnFuS3RuWkNtU0tlR0tHdTIzN1dVamQ3MjhVNEpCM3hUa1pBY0RCOC1sVXpuc0xrbDRhNlVmNzM3STlpcGdnTEZpYzQwV2ZFOEh3cHVKQTlGaEhPVWw1Q3R2Wk4zdENKRmRHUEpSRnM?oc=5,"Tue, 18 Aug 2026 15:09:19 GMT",2026-08-18 15:09:19+00:00
CoinDesk: Visa Seeks New Stablecoin Partner After Mastercard Buys BVNK - PYMNTS.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTmxpSzRtaWhkbnI1eWZJWEhBUURCb254VmNCZ0tqb0FCSW1qeDhKWUhzN0JLTzBySkJpdWRWMHJock5iWkl2aldLa0R5Q3pWQzFaTkJ5SjI4TEU3RGxvdkNDdzFvV0Etd2JiNzBzdTFLTF9aQUNXVEtRMWtZb2o5VHpmdm4zbDdmQU15UE8tOTJUVThoaVd4VDJOV2d3TEVheHowZTZZNy0tbF8z?oc=5,"Tue, 18 Aug 2026 14:57:23 GMT",2026-08-18 14:57:23+00:00
The Japanese case expanding the business use of stablecoins - Bitnovo,https://news.google.com/rss/articles/CBMilgFBVV95cUxPM2xTZ0RIaV9UWG9iQUl0RkhrWTBPLXFsYTZfNnRUdDdFNWpnNlBTX3B1RTBuMGtGMmZua3pvbWJFVkJYZ0RlSElPT0k3YXVlTFF4OGRMdTgxM0R0UllWWDc4R0pkY2FvX3EzcUswQmt1ZEVSLUJEbFFUZWJDeFdrbi1PU19zUGdSRkZUeTQ4Tl95bGw2VWc?oc=5,"Tue, 18 Aug 2026 14:56:22 GMT",2026-08-18 14:56:22+00:00
The future of financial intermediation and stablecoins with or without the Clarity Act - OMFIF,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRk9CRVR2a1BPQXFZWERIMGdWRkIyNDFHVXVNTHdwSURUMkRvU2FmMHNtMmhVNU11V2drVll4R1FMWDJYOVJVUC00alRXRl9TYjdKT3R6UmtFa3U1UGpwcmUyc1pTazU1S3hFQjhsTGktb01CUTJmVTJUckx4a3YwX1BVNEV5TEl1X1poSmlLTV9aUEpqNXF4aUMxXzFNbVY0NF9fVTEzV1QzZWZyQ0F6NUNGWmtmbTlNNXc?oc=5,"Tue, 18 Aug 2026 14:52:39 GMT",2026-08-18 14:52:39+00:00
Visa In Search Of Stablecoin Partner After BVNK Sale - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQ0RYRW04dlR2TkRqS0FJcVB4NlJDQWxScG1uMkt3TEJHa1hUandTUW9lYzJIZlMwMmRzaTdfaHFHX05reGd0MUpKRW41U09aNVJqTmVaSzdncVQyazJhanNHakRZYVhFZXg3Mm1kVzdhT0xyUlc5djZWVEpndHBxTlc0Si1rbnBQVXBXWkZXVkdReHJHTy16RlBSa29rMVVmWXc?oc=5,"Tue, 18 Aug 2026 14:20:00 GMT",2026-08-18 14:20:00+00:00
Mauritius regulator issues stablecoin guidance - African Law & Business,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYTFEZHV3UXdOb21CWmNmN1R0OUJVclg3SXNJMFFZMVg5bk5keExyclJiTHFaeEJER3RhRTR4NUtXVmxhLXNUOWJVYzA2TDFHQUlTMDdyVUFjREhXU0hZcWFTbjcxMFczT0dQV256c3hrTXVXcE9qTWhhSmduQWRLYkRDYW1RM0MwRG5VV2tXZHk?oc=5,"Tue, 18 Aug 2026 14:06:18 GMT",2026-08-18 14:06:18+00:00
HashKey taps Hong Kong's first regulated stablecoin to settle insurance and trade deals - CoinDesk,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMW8wTE52Q3A3UFJub2toaFZrMUp4WTFZZ3BiQ1Q5aXg0d3NZdnlBSTFBOGs0OHdpam00ZHZHZXpaSmdPZ1U4NXczcDRQVW5LbXJOZ282eElnSmRqMXp3SGFOUExaZzE0ekEtMHVWdW9URkVmcER3MmNDbU0xeExJRHJTUFVmUUN5ekhrRGhFY2FhajRYcEstMElFcTdPTV9UUm9JZ0tqN0tvMWZGSUpFb1F4a2tqeTVCbW9CTFhLN0RKYXJJRjJmamVmdVA?oc=5,"Tue, 18 Aug 2026 14:03:27 GMT",2026-08-18 14:03:27+00:00
COMMENTARY: Stablecoin Adoption Doesn’t Have To Be a Deposit Retention Problem - Digital Transactions,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRUtLeU1aRTloRV9QN0Jkd1NTcnI5eV9Gc1g4NTNaSnhSVWVyVVIwNFMzNEszX1JrRUVZUEhxczIzeHQyUHB1bTlrbEZxOVc3WGlqS0NpcUFDMUNaaTQwVzk3cUd4bUZBYi1CajlITFExR0luS0t0ak9XcWl6d3VWNXFyTElwS2lXUFVSUjVoNXplMVNGVGliMjVtcGtCalU0OGI2MjhBbjhTa2sySVpMdEtkMA?oc=5,"Tue, 18 Aug 2026 13:36:52 GMT",2026-08-18 13:36:52+00:00
Stablecoins Are Blurring the Line Between Digital Trade and Finance - Centre for International Governance Innovation,https://news.google.com/rss/articles/CBMipwFBVV95cUxOd0ZnTGI4WGZ2NVhPN2xhUWxuNlRLX1pUek9CS0d0MmwtQnI0akNXMTB5eWNSMnFKNlhCM0JNX01OaVFQN2swcFFkWGQycHdjenV1c2RqbEdiSGVqQ0VZWG05V2hpTFB0ZE80dGw1YTJJRFZNdG4td1QxaDRQWUY1aTRVVkF3NFgybEgzQ1lZeEZxem1fb1lxSU9yY2o3NTFGdzR5LTFSNA?oc=5,"Tue, 18 Aug 2026 13:00:00 GMT",2026-08-18 13:00:00+00:00
Cash App taps MoonPay to give 50 million users access to broader crypto markets - CoinDesk,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdUZHd1F0M3F2RG9keE9GSnlZNERxYVRHTWhmNi1IRHNBLThvQU5HbWNiSy1pWkthREJPS2tnMmlCX3FyVTNyWk9VV3EwenhNdXJQYm4wY2t5dmNlemhKUFZpMzlzM2d4S2xhanJBUllwNUVhazh5QUxiSElDWFE1R0tXTThTQS1FbzJCQm5MWXNYMklpbk9WRUozN1pCVEpHOEpzZDh6QTJIaXota01DT20tbXQ?oc=5,"Tue, 18 Aug 2026 13:00:00 GMT",2026-08-18 13:00:00+00:00
NEWS: Foreign stablecoins face new US compliance hurdle under GENIUS Act proposal - AML Intelligence,https://news.google.com/rss/articles/CBMivgFBVV95cUxOT1pHMHNsRDlWUVo1aloyWnNtVTBZTk1lbk1FNExOUEtZd0N5YmJiendiQU9mSHg4ODhyT05lV2FfRXZLOWVRZDlleG1OOVg3WmEtZTdDYkh6bWd1cXBqdFRVS1Q4LTdMalNNYWxFYUZvOFdfeHFyb1IzNmNjRHdyWnl1dDBiNXRQWW9CR25qaDdjaWlMMzlYc01hSWFJRG10aGRTWHQtNzlfT3pkVHBrSnBOa3hWZEdteERESVZn?oc=5,"Tue, 18 Aug 2026 12:59:36 GMT",2026-08-18 12:59:36+00:00
Visa looking for new stablecoin settlement partner after BVNK sale to Mastercard - CoinDesk,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMmtZb1ljNk1YOHlSa2pzRmN1LVNFUlU0SU5ZSlNzX3FLWXpmbWhfdVhzRXlUWV9BTkJZZkVPLXNIbFdjVlRHZm9VODNGRWlmUGt5a21NUUZ4R29sbG5Qc0Y5OGZENng0NW9uaXVkeE1SSHVFd2lFRDhfY3g5VlBWQWlzcXMyLThHNjlKNTM3WGFoOUpTQ3o2QW01TzhwOHh2S0VhN05maGJwaEdLalpPeTUzd0Z6LVo2cXpKSjNTX0F6aHozTUV0Zmx2TVlqM0ctZ2ZB?oc=5,"Tue, 18 Aug 2026 12:20:48 GMT",2026-08-18 12:20:48+00:00
US Treasury proposes rulemaking for GENIUS Act stablecoin framework - Digital Watch Observatory,https://news.google.com/rss/articles/CBMifEFVX3lxTE56WV80N2VJcFZYMXZKMERrREtadFRFaXZlOTROV2hNZFlETkNEdGptdmpCam15ZTI1SGFzQWVoM2hhN2gtbVZ2d1ZTY2FpSXBoSEJLUTBIclpaOTBBYnY4QXBvZ3hTRlpYMHdualJsbDJKRXBTZ1lxTmd1ZTM?oc=5,"Tue, 18 Aug 2026 09:25:17 GMT",2026-08-18 09:25:17+00:00
