title,link,published,published_dt
Opera shares jump 18% after MiniPay adds Tether’s USDT stablecoin - The Block,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdUtEMmU2LVF4NFJfeTJndGEzWmRYcndSTUNQN09ZUXpXOGlqUzdIMVYtamFRa2VzNGsxVjZWdFgxX1BHWHlDYkl3eEItN1JMSEYwN0M3amVma1pJX3FzdllUMFhZRjd0MG5RbWEzcktFd0dmQlhHNmo1YllORjVmM2pkRHVnSnowUTZteUphd1kwYWJtOFBXZw?oc=5,"Mon, 02 Feb 2026 17:06:33 GMT",2026-02-02 17:06:33
The Decisive | Season 5 Ep.4 - Stablecoin Adoption: The Next Wave - S&P Global,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRGVyZmoxYndseXFJOVNyOFk2WmgzOGxDd2RrRFdZTmlCM3p1UzBvbjE3NUY3UXF2R3VkYktIdUVod0RtYkwyUUJUeEVzd2dqUG5nZ3F4QTlDNGVXSkxIeXF0TW5OUmdCbEkxZlJUbUFTMnJrUXZzV2dHY1hGTGVKeVd2YkQ5elI4TW8xeVZwUkFjNnVJVmxxak8xMkhNemxDU29rS0FSVW02ZGRzRXJ4QXdYWUx2VV84RGFZX2l5aTRNeU5reGpfLXp0QkZWYjNiS0dUcEQ5d0VlWWR1?oc=5,"Mon, 02 Feb 2026 16:07:25 GMT",2026-02-02 16:07:25
Coinme Closes “Last Mile” of Stablecoins with On- and Off-Ramps - Polygon Labs,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbkxFRGRzYWZPREU5RzZtbVo1YWN5VlQyWUxscVRISmlOVG5kdlU5LXpNT0IwalVOWXhNbFVheWIwbG9fUkN2c2dtZndvc01kc2pyMk16dk0xcGl0djdZUVcwanJHVjVIY3FHLUhUMmdxVklRR2ZQV3Nlbmg2MFpQR1l5bFR4ZlhRcFZ5TUIxNWVnc3h6UGRpaQ?oc=5,"Mon, 02 Feb 2026 15:24:49 GMT",2026-02-02 15:24:49
Singapore Gulf Bank Adds Stablecoin Settlement for Institutional Clients - thedefiant.io,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFg2RGhQZGRPUTMxaEdRT2pfV0tCdnlDVHRSUWxNQy1samdJWjcyajZzWVJHMnhRdFR4ZVFHWW02bUM5b2lDMlR3bkNyZFoxRlBsR3FPc0ZPSzIzc3Z6MGF5LWtrYl8zbzViNnNrbUdtSFZvaDUyOV9DdDNsSUphY0JYR1lSNV9lcW1KX25kTmIwNGtLb25BQ0VBZWhqd3JqX0p6ZA?oc=5,"Mon, 02 Feb 2026 14:54:07 GMT",2026-02-02 14:54:07
Hong Kong Set to Approve First Stablecoin Licenses in March — Who’s In? - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1wQ2xScWZmQWtNMGlQazFodDIxemNQcmljN2NjblIxcC1KTlBNQWF4ZGFiclE1LVJiYVlsSnR0dVVmdUJqUmFuLXJPQm5zZVRTTTNFSC14YjdENy1uNFV5NkpGSTlmWlp4bGIxYXczckFzZXV6Qjhjb2lmcGtQQQ?oc=5,"Mon, 02 Feb 2026 14:03:45 GMT",2026-02-02 14:03:45
"Stablecoin law allows crypto firms to profit from fraud, prosecutors say - cnn.com",https://news.google.com/rss/articles/CBMid0FVX3lxTE1JbGpKbkZGZ2FvaDdzS1pEWlQzU2ZqR1hxVW1zUFdFU2JPeC1CNUVrSWZwZFJheThSLVd4ZW8zb19uMi1ldEZvTkpqQnRwOVlyRXBGLXFoYXk4bEF1SVZUNjk1aFpJMnhzeUp3ZE1EVGlUbFpQRjFz?oc=5,"Mon, 02 Feb 2026 14:00:57 GMT",2026-02-02 14:00:57
White House to Host Stablecoin Yield Meeting at 1 PM - Bitbo,https://news.google.com/rss/articles/CBMia0FVX3lxTE85X3pFemNMeWFLdXE2QVQwRjRuck9JR0dKTV9ZYm9GQ3hFanBsdnVZNWlabldvelhfOC14UWJDRDRFWmlRNTVmZlZHUVlLdEFrOFBYRDVVRGJLb3ljZGpyQnVjbjgwdGJtUVdB?oc=5,"Mon, 02 Feb 2026 13:00:04 GMT",2026-02-02 13:00:04
Hong Kong will start granting stablecoin issuer licenses in March: Reuters - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMl9HTm1Mem9Fc0VSLWp3UnY5RUVJYjIweFVJdzlYOVdHUExPS1JPRTM4UkczMWMzNkdvbmJjRXRoUVl0WTZFa2EyT3FfaTRCS2xOcURNUHdxb3hpcEU2eUxSQk01TWg4MkFTR2tsc1d6TEp6WWR6bjRmVlYxeUI2OC1Hd3dpT1dIQUY5VWFxNFA0U1VLWE1lNkQxSlJLVWExQzFpeW1BcWo3aGtHMWVLUmc0WDNFeXc?oc=5,"Mon, 02 Feb 2026 12:39:29 GMT",2026-02-02 12:39:29
Hong Kong will start granting stablecoin issuer licenses in March: Reuters - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPeXhIaVBCYzJzSWk2RGhGZFY0Y0hjcTFJeUMzVDFqTWZ4QzRQbEZyZUJYVmhvMDZYWkRraU40ZTJaMUhTZ09nczlVZHF5RVFDNWptRVF1Y2hkZVlWc3o3MERjOU5DZzNIeTROal9FV3E1eExGNDlvMFh3WmdUZ1N2ejNVWC1Pd2tG?oc=5,"Mon, 02 Feb 2026 12:36:49 GMT",2026-02-02 12:36:49
UNICEF CryptoFund to use stablecoins to fund innovation - Unicef,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPb3FYYTJxbTVHdnJ5SzBFSTZRUDFIM0FmWkdzTDJiVHYtX25naFdWNjV2UEQyTVFzR3Q2aDdvX2lpbTVJVm9hUklfQUR2SWxjY25oazBISVZYZWFDZFBlYXo1UDZpRktNR0xkVmYzaUxPWDMtMm1XcVVMQUE4akEtbXA5T0NqSzlkSnhv?oc=5,"Mon, 02 Feb 2026 12:15:49 GMT",2026-02-02 12:15:49
UK House of Lords Committee launches stablecoin inquiry - CoinGeek,https://news.google.com/rss/articles/CBMigwFBVV95cUxPalM0cmZRbTc1TWJKSE1maGk0UERINkNONlNuZ0syd2JjaHZnbHNISWN0Mk5vYXpzc0cycC1PSGJtdzdKdVpSVmlVblkwSzkzeHpPUThqSTI1VnFScGRmQVNaN0VmM0hyR0N4X1NhNlNVTVRnSWgzUktSRHNjWDJRbHAwUQ?oc=5,"Mon, 02 Feb 2026 12:00:36 GMT",2026-02-02 12:00:36
Trump’s USD1 Stablecoin Hits $5B Market Cap as Meme Coins Collapse - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQY0FzT1EtRDRJYXFBME5mV1hfWW9XWi1xU0Y1eHN3VE8zQU0xQjNrZDA0c1dGVUMzRk94Nlp5OHJ4OUc4V0pza1d3VC10QWdsT2dLeHB3WHlyMGcta2s4NVYzTF9uWEd6OWNqNnB6cWtmNWhoTDNyNDlrbU5VcmJqeA?oc=5,"Mon, 02 Feb 2026 11:22:51 GMT",2026-02-02 11:22:51
SGB Offers GCC/Asia Fiat-Stablecoin Interoperability - Markets Media,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnlkdEllX3dXck1nWmp1dUN4RWxMd2hkMDFhclE4SThWSTFzSXNNNHlWbnJEM0IxM0FzVDEyc0RTQUxpRXpiNjFXSzdvQkZvU3k1Z09KY2xFOGZYUkYzT0NUMWk5ODl0OFM2cmQ3ckFOU1l1TmhkWUwzVldLUnhOM3Jadmc4cFhPY3RvTjN5aHFFLWthZU5LaTdES2YwTU9qSXBMTDRDdHJTWGs?oc=5,"Mon, 02 Feb 2026 10:04:43 GMT",2026-02-02 10:04:43
"Hong Kong Targets March for First Stablecoin Licenses, Few Expected - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxPX1hnMzlwTnZjeFhYSFAxdi00T3B3U2tUTGpHd0d2aW5vMEFuMG9SVmxlVEJFcjMwUG1JZUl1MElaRGd5TTlaRzBXS2R6OGZCNXVPelNSdlJJbmRFNkI2ME4tZmt3WDhKWHF0QkpLR25mRUhUSmxMRWVob0ZCM3BEQw?oc=5,"Mon, 02 Feb 2026 09:00:36 GMT",2026-02-02 09:00:36
Bank Of America Balances Epstein Lawsuit Risks With Stablecoin Policy Role - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLTRmaFpHcnZjREZyQ3I0RFhWTHVUd3dBT3UydUc4ZnY1Ny1pTExIWE5hR056LV9QNUx4T3p3c0NIYkllZUs1YjdteHVZZktiekcxbURsVTZIUnNtQmo3TEZHZnRYUy0zc3pidVZZTkVFeFROVE54TjctcEdkMVEtY0cxazh6akVObmxN?oc=5,"Mon, 02 Feb 2026 05:05:00 GMT",2026-02-02 05:05:00
The stablecoin war: Wall Street vs crypto over the future of money - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1FeWhNMkxiZi1UcHUxd25EaEdLRHVqS0hWbkYzVGNkUktCcEhNRXFaVDY0QjlCUmRHeTBmU21jODVGQXFVbkxsOWtxNVB4MWJndU5rLXVTS1F1Y1N1VW1ZOGNpMy05Z1AyNFBaSTZ5RzY?oc=5,"Mon, 02 Feb 2026 05:00:33 GMT",2026-02-02 05:00:33
THIS is the stablecoin power angle that nobody is talking about - AMBCrypto,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMmpubU9QcUtpTmdNYXBzNHBCY1FnN1R0bGJDUVhRSTFvVDU4VUhXZS1Od1ZJQjNVbncyQkpxb3lNNDNSMmlXcFdvMm1VMllWVE5HRWdYQ1puRjFoRFctbkVLR1JVNFJtRGxUUmdoeTlfNEp4Snk1NzY1NHo3ZjdhZWJKdjVlc1RDc09oUERzY9IBlAFBVV95cUxQc1RsWUhjMVFMRjVzamd2YzZJM3ZyQmhkQ0ZvdjZleTM5eFo5aEsteHllNEpkMW0xQ3hma3RPTG45WWZKamZSY2ZaQXE4ZUItVk5iSDB2dTdYQmlWR1VBRWtuZW9SSnh4UGduMXNveDhTNUwxdWNEMzU0bkFSTFJUQjFFNloweUlnbDdNa3NLOVh5NVQz?oc=5,"Mon, 02 Feb 2026 03:01:58 GMT",2026-02-02 03:01:58
Hong Kong regulator targets March for first stablecoin licences - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQWDNfWnU3Y3B2MWlVNG5rVjR6MlAwVUMyNlc2RkV5V0lvOF9BeWMxeFV3VmhUUDRoZGhIMG9UOXk5SmFBblAxZ2NnZ05ZeEszeXg0Vk5sbmxmbldKdnowUEE2UnNLSkt0dDdkVlM3RjlnTGpfLTlxcGt6cy1pUEZNeTRDU0Z2SnNnS3NsMWdiWVRROThiNDh6dEw3dUo0Zw?oc=5,"Mon, 02 Feb 2026 02:34:30 GMT",2026-02-02 02:34:30
Visa Extends Stablecoin Reach As It Seeks New Payment Flows - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaDlLbmJ2ZHZUMDVBOHZ1QkZZZ1BwRDVhUFBna254NmNOVUFJQXFPQURIYzlvZU9JMV83YTEza1lDTkZROWZQSm1fWEt0QTgzeS1yT1JyS0pzS0lCMEVCUEdTcnlPeU94Z2RHOV96LUhrdFNRRGxnYnpQOENVZURVV1dxRENZVFFS?oc=5,"Sun, 01 Feb 2026 21:09:11 GMT",2026-02-01 21:09:11
Digital tokens: 8 types of crypto coins - Britannica,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ZSlZ6TWlPVjZYZ1c1aUlGV1NnczlXLTNHVGpGNlZ3Z3VCVDk4UHJ0RGVzeUphTGdycTJsWlg3dEg5RTdxcDhqNXh5WVpQMzNFTE1IT05YN2JYOXUyYTNzNHdn?oc=5,"Sun, 01 Feb 2026 20:55:00 GMT",2026-02-01 20:55:00
Wyoming’s stablecoin isn’t hype — it’s how payments get de-risked | Opinion - crypto.news,https://news.google.com/rss/articles/CBMigAFBVV95cUxQLTVtQ0VVbFdJdWE1SU9xWkl2akpnUnhPN1B2R09xQ0IzdGNZLXpsX3k2RHJlUmNmYnNmYURreVBUbklsY2phSVIxUm95VVNuWDNGSHpHcFBIelRWS1Zxd0czOThQQVlOZDNNb2hkQmFGTXoxaXB2V1lmVFd2aXpacA?oc=5,"Sun, 01 Feb 2026 16:48:09 GMT",2026-02-01 16:48:09
Stablecoins and the exorbitant privilege of money creation - CEPR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZE81MlVkUmtRdjhCc2J2TkswbzdfZ3NGT002bVFFS1hGcndfOHJOSjBvRElOcFBWRGI5a2lKb1lZQmVsSXB1ZVVqRmlMSUhhckF6QWpTcTR1THFMRktucVZ5aDRZVkFsOTBfTmxnUHhEbE5uV3lYNWNyVnVKRk9tV0dXUTJIQ2g5amc?oc=5,"Sun, 01 Feb 2026 00:01:14 GMT",2026-02-01 00:01:14
SoFi Taps Bitcoin And Stablecoin Push To Expand FinTech Platform - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNaXg0b1A5R21jODhUdmRaYU1oYUNYd0lRdk9OYlR6Q213cjFhcWtYUEpJeXlycTJmckFDQjhzUnNRRFJ1V0prQW1YLWg5MWY1RkItVU0xRENDcG5Yc2ZiSmJaZVJVaFR3ZGRrWElUYTZtV2ZaTXZtNmtickZ6cTNsU09vc1hiUQ?oc=5,"Sat, 31 Jan 2026 12:15:49 GMT",2026-01-31 12:15:49
Payment Networks Use Earnings Season to Press Their Case on Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSWlmOUJaLXdqcDlsREJGTjlnZ1RjWkpYa0tiRXFVRmhFdDY3QzFKWDhBelI2MEtuRWI0azFvZnFQTkdRSi1aRHJ6WFNnQVJOS09YV1pPa3A3UFBoR0ZFcWxHRlBMNmxBejFXeFpqVjZoS2JmS3lPdERWaFZMR1VBMzBxcEF1Q2lIaEhoc3Q5Nk1SVDhpVkp6cHNPZFJNQ0RKQlZPZEJRZkpLaGZyeGxydg?oc=5,"Sat, 31 Jan 2026 00:19:28 GMT",2026-01-31 00:19:28
"Coinbase, crypto and bank organizations set to hash out stablecoin rewards at White House summit on Monday - The Block",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZllHdjVWSmE0bDQzeTZmQTZHek90SHVQMnlvRVJKaGJXZGJWeG81dlhnRl9yS0pSekREQ2UxNk50NDkzbWdzdDdXcGI4aEk3VVNvN0dMWDEyRUNoNzA2dUR1ZnNxSVhrM3ZfT3JMTmFLanZWdGw1dktUaDVrSGJCaFMyb0VvU184R19iZmt6VWhQczVYeG5FOHp3?oc=5,"Fri, 30 Jan 2026 21:50:22 GMT",2026-01-30 21:50:22
Visa and Mastercard aren’t buying the stablecoin hype for everyday payments - CoinDesk,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOHVObjB1dURJaHpyOFpYUWh2UXJXT1VGNFo2MDdkYkdMZ2lxU05LSEFrNXRUWXNNRkhKd3FTdVJrNmhKRnJaSnN3RVpGOFRiOWtEcl9BZk14N3BDMHZBNnhuTnJuT2dhakhPallDVXZxSC1MT3J5cXJ4Mjc5THBjZU1CLURjeFpJQUVWQUgyZjR1bHJ5ZHZDWUhBUzFROE9sMjY4MERhN0pnM1h3N3FLT0d5dkU1a3EzY25lcw?oc=5,"Fri, 30 Jan 2026 17:48:45 GMT",2026-01-30 17:48:45
Visa and Mastercard aren’t buying the stablecoin hype for everyday payments - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ09zMnZnb0gtQngyUnBvX2hhclFFOTFFWlNqenhwTUxJUEhZYmMxeGVqSFMtbWg2NEpGeG5YUGtjX1RhZjlBSktuWU15amFuRGJZLXpreWpVb1pNRnN1QU1jeFlYNnN1NnhFNUU1Nkh3VTBwVVk0cGI4d3ZOTWNlRWlCaDU?oc=5,"Fri, 30 Jan 2026 17:44:11 GMT",2026-01-30 17:44:11
Polygon’s Coinme and Sequence Acquisitions Reveal a Deeper Fight Over Who Controls Stablecoin Payments - FinTech Weekly,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRFo3ZllTRGZvbW9JbEpiaDk1aXlWM1VqTE9uY3Y5cDVVb083UE1RenZNd2JBLVJxeHRRd2N5NXdEcWRYcHdaNER3ZHZmejRjSnFYclBGQV9qekM5MllzMmRsOFhoaXJjdFVhd205NG1VeTlNeDBfWk92dThJUzBMWEdnUTM1ZTN0TnlDMmVtdEtzR2IwSEg4eTlhRlJTY1IzUWk5MQ?oc=5,"Fri, 30 Jan 2026 17:20:00 GMT",2026-01-30 17:20:00
Visa Deepens Digital Payment Role With Stablecoins Rent And Crypto Flows - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQXNiWERpdUVJQkpxVmtPOVpnWm5WV3RlZW1DTWIydU5CZFlHTzBvNmRnWExoV2pvWGl4RzU3QkN3ODdXUUJoUmFtbmMyUjIwZlhxR19acmJzYjJFUDlxc0ltY0tVYXBMaXlJMlRaSjlkS3NzczkxOFAwME1nZkhrUFo5ZndOUQ?oc=5,"Fri, 30 Jan 2026 17:11:58 GMT",2026-01-30 17:11:58
Bison Bank plans first Portuguese bank issued stablecoin - ledgerinsights.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeElmZ3kzMDRZY3NsZFJhc0dSOXZ4NnFVMlVib2RjS1hlY3F4b2JhUXIzM24zZEVsbEktbmc5R21GMTBBb1pSZHlrcHBHYTdrUFZXZzRqRWxiYkpXNjltanZDQWZWNERLQU5Ob2NjRUN1cWxTYXdHMGpUV00zUHlNZTVFd21ESkxib0Jsd3drNlVNQQ?oc=5,"Fri, 30 Jan 2026 16:00:42 GMT",2026-01-30 16:00:42
Donald Trump Jr. Celebrates 'Built In America' Stablecoin Of Family-Linked World Liberty Financial As Market Cap Touches $5 Billion - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQd2hzWDVCXzc3N2RCUVJxeEFUWGdCNXducW1ZVnZhUHduUDdoZ2tUM2UtQTI0a0NDeGtEa0IxVUd0UnlyYnpJZ3pOdFBVOUFmdnN0eEFrYkcyVVU3UXZ2SzRBcU9qZGJLRWd0d01HRldITlVCYWhEMjhRYU5qa09ndTA0VVc?oc=5,"Fri, 30 Jan 2026 15:31:11 GMT",2026-01-30 15:31:11
Amboss unveils Lightning-native P2P platform RailsX for bitcoin and stablecoin swaps - The Block,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbGMtckl6djMzWUdoNmVuNDh3LXpNd1ZYNkpMZlllSWI5enNudmtZYlF1cFU0OEhtcmsxMGdvclBIWXhrbTlSWnNrTHBobW1qRGVJdy1mQlMyS3VEcGFUcS1EaDZoMWJVamFBZjlLTmI5bTZtN1JKRzhxeHYyZk4tQ0ZGX09US2NUOXpUMDhhcEFLU2xJVFh3TnZTbV9kWDZmc1BYU2tGYlBQdWRCMHNmaDBn?oc=5,"Fri, 30 Jan 2026 15:00:00 GMT",2026-01-30 15:00:00
Fidelity plans to launch a stablecoin - American Banker,https://news.google.com/rss/articles/CBMifkFVX3lxTE1mYWdINEVHNkpXWFdPbUlZYWhLc2FxQ0haekZOQWN1bGxpVVRXU2NCSHhzbmQ1d0gtYm1LOGJtTHdVTnkxRVBkZlZWNnVWX1ZWMS13b25oV2tSdFcxM2Z5Zjg5MXFtQi1NQ3NMSzlIUUtSRURNM2YwRWQyR2pBQQ?oc=5,"Fri, 30 Jan 2026 14:00:00 GMT",2026-01-30 14:00:00
UNICEF CryptoFund now accepts stablecoins - Unicef,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTGVVWDZJanc1N0lYQXJGZ1dEXzJMUU1tcGM3cDlwNUwtU2VVam9NWDFiWldmenJSaDh2eWlHc1phcEJHaERWWVFXTlgtTkRkT2dycGlzU3pJbkxtRDB2TmdPa3FOaE5wUE5TZzNIQVdPSGUtY19RbGlUTFpTQ1NJQQ?oc=5,"Fri, 30 Jan 2026 12:26:15 GMT",2026-01-30 12:26:15
Visa Crypto Chief Bets on Stablecoin Settlement as Transaction Volumes Surge - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMnVhNWI3WUtTMEhlWVQ5VWJXc0RNRU9FMXktYzZ5OG51UTJyUXBULXB5ZHpvaWkzOElxaXFTdmtVdVo3djBXUG1WTHJ0MDZpbVVCY0RjMlo0RjdPejRFNXRaLTUyMVo3azhxeUhWeU8xTjNkYm5VeWtDbG1JR3JPbmNMVzVCZw?oc=5,"Fri, 30 Jan 2026 11:59:17 GMT",2026-01-30 11:59:17
OSL Group announces $200m fundraise to scale stablecoin trading - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOElfdFBfYjVyMFJ1YnZWcnBydktwTjFSS3VfZmZ4U21Kc0VueU9oaF8xVU5RS0JyMldSMVVvRDFJeTQ2YjEwMlZUSVpmRExnVGxaWFlsYzVsZ1JhMkJncnRVYmdyd21od2FnYnVKZzBueUJ6RUVXVjBRV0RzRHplRl8tQ0tHRGM?oc=5,"Fri, 30 Jan 2026 11:13:00 GMT",2026-01-30 11:13:00
Visa doles out stablecoin advice - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFBIUWJMbl9BOHFLOTJLNl9qMTFabFRKOFZnSlFlT3VlVmx2T2dZSmFrQmZnUXVVX1p4WWs0b3plOEktc3NZY05jX0pma29SdDJkTjRYN1F5dmp4SGdsUHlXdUpxT3BIaGRxM2RZTmpPNEwwenBFdHYzaVBsRXNaLWM?oc=5,"Fri, 30 Jan 2026 10:24:00 GMT",2026-01-30 10:24:00
Binance to shift $1 billion user protection fund into bitcoin amid market rout - CoinDesk,https://news.google.com/rss/articles/CBMitAFBVV95cUxNelhqMmxHbzRKTDZpRnJSeVRfazZJRGlhRDZGSXFtSzFLTXk1YXh5Y0x3RDJucjlleXJZYllkU1Z2VDlSQjVkUGZCN25XRWlBRTBraEhHX3Q5TG90RE9idmNEdzZBQzNfZWZxVlg5VGtTMmxXYVEtLUJmMlNVWEVxN0poYkhVTVlVODRmaXJXTEYyTzVBWnRsZUF3SnBoTVFwWE0xNHNGcEU1VFFpdXFfZHNSQ2k?oc=5,"Fri, 30 Jan 2026 06:32:54 GMT",2026-01-30 06:32:54
CLARITY Act Proposed Ban on Stablecoin Yield Sparks Congressional Debate - Consumer Finance and Fintech Blog,https://news.google.com/rss/articles/CBMixgFBVV95cUxOck9WLUpSU1BOakUtalBHMUZ6SnNYY3ZCY0tGMk1aYWZxV3hIYTB0Q1FzckhXbkxtVi1wZ09UNFlmQTZkTVk0MHc1QjY3ak1CUE5ZVEdjSVBkT3FXdURIVkduVkZOSmdiaU5xM0xqeGdqV2s5aDJwWkhsRGZWejNxYmJBdHJhWmVmTkprV0FfSEl5MGpIQ180SXhQVmFfN2kyclkybTRmN2J0RDN1UERTX0lsUXNZOUdLUHAwS1RZR3U2aFVRWXc?oc=5,"Thu, 29 Jan 2026 21:31:07 GMT",2026-01-29 21:31:07
Why Community Bankers Care About Stablecoin Yield - The National Law Review,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYy05OEtNODkxU0RwRnJMUVBMRjFXOHVvVWQ1dWpaUU5aSWxRMlFNZGVnb1ZtM3lJVUtEOGEzZWVEdWRYYklGTktsU0llTDU1TXZPc0paTmIwYmpaQzNiYTdtd2ljLWsyWG1aQW5iVEtxWkxueFZpU3Q0b1J4cm0wMkJORF9xWS05clHSAY8BQVVfeXFMTnJ3NG5KUkdmUGtBbm1VUnh5azk1YkhndDY4ZlVWalNjT3hSUmtveVVtWUY4VmZDdGpFdm9BZnRSc0Jwck9ianliNkhhcEZ0aldOQ0swdWZzV3dqb0FEeDAyQ3dIeGh5blhDbW10UFBtdWRmTUFCRnVLTF9nSzhrQzAtZ2VWUjR5UVFtcXFmSTA?oc=5,"Thu, 29 Jan 2026 21:30:44 GMT",2026-01-29 21:30:44
"Payoneer CFO eyes stablecoin, AI innovation amid ‘stop-start’ economy - CFO Dive",https://news.google.com/rss/articles/CBMipAFBVV95cUxQYnNFMUpySkFhM21GMkEwcTA4cHhCUFNjRVM4R0JLMVhtaTZFcnYtLTU4b2RBdkdpVGdOMF9lWWhsWGJLUi05OUw5dENlb043b0M2SWxJUU9FSTZlNEZvWXhGRXV5ZEt3NzlQdktiYkJfMS10eVpkVm4wbXVmTzU4S2ZQdzhMVVFyN0libHJOeWVQQ3owR01oVzl1WWthcFp2TkpZNQ?oc=5,"Thu, 29 Jan 2026 19:34:04 GMT",2026-01-29 19:34:04
"The Daily: 'The DAO is back!' Tether rebuffs stablecoin yield claims, Senate Agriculture Committee advances crypto bill, and more - The Block",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQODVLMFI1emE2eExzRXFlcUdmRTFxQmEycUZxbjZLb1lUWTBaWVVjWGlrNGh5OFF1NmtJSDRkdlNrU1FVdEp2TWxMUUY4a2JOeGhOdEJFTlRoVDQyRXZRN0tBSjVoWmdQU3Y2TUpHR2tRbWRjaF92RlFiOUVkdDlaRG83bno2Zmtsd0Fzc2hTd0xqbWx6ZkZWV0ZmM3hpZWk5bWF6SmR4ck82TnZhZFVQZmJiVHFHZUU4VXBLMzVockhmNWJvLXd4em41VkpFWjNSTk1TdXZRY18zMmlaQy1UT3J6VXBCMElFTDQ3SU42SnA?oc=5,"Thu, 29 Jan 2026 19:28:52 GMT",2026-01-29 19:28:52
Universal launches first Central Bank approved USD stablecoin in UAE - ledgerinsights.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOWWs5VllzYmlTZHRoaWdTV3RIU3k0WXZ3NnhpV3A2OGZYc1BfeUhMRnZJc0xISlllZ0hPVVZZTEgxZHpRRjYyei1Md0lKMW5NX29Tb1RXaHRwMklpSUZfSHRHdHJsOF9zM2xwN3hnRzdWUFY0dGk0TUVES2U2WkF6ekF4dElUUVRrUXdKbG5OdEZJdEJQUER0ZEtIdWlnZlpKY2c?oc=5,"Thu, 29 Jan 2026 18:04:34 GMT",2026-01-29 18:04:34
House of Lords launches inquiry into UK stablecoin regulation - ledgerinsights.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZG1RTzItQmM2S0Q4UGd6eVZLWVNQOXJrQlJSWTBFemwwTEhiM2VQUFNKREwtRXkxNlVCUlcyb05mQVJZeExZMkRLUnVrVW5ERE1MeTduRVRWMW0taHVObDMwbHZ0UjNZLWdGNnI0N1pNR1l1MV9DUmE2NkRNX3JKMk9lUTFTbjJpNmR1eWt1ZV9BT05pLWE2TA?oc=5,"Thu, 29 Jan 2026 17:04:33 GMT",2026-01-29 17:04:33
Chronicle Proof of Asset Powers MoonPay’s Enterprise Stablecoin Issuance - Morningstar,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLWk3U2pYLThtUzFzZGN6dTIwY0RiOXRPWm9HcXZSbkUwRWpXemR2Y3Q3eG9EWWlPQ1luekVDSTNtZEtsb3RYX2FicFVtOGJFaG1IbGQ1N2NKNVQxOS1nZkhXWVFGTzk0Q0F1bXZrLTFad2hVNkVtWHR4SC1oVXlGVEVrYWdsZUEzQ0RBd0NIODFBWU8xTEtwT3ZfQ1N4YVA3eUpfSld6QzBMemNsY19mTmJFSW5kcVV1YkVnMFFJR2NqQnlkRGlJUS1pVDRtdw?oc=5,"Thu, 29 Jan 2026 17:00:00 GMT",2026-01-29 17:00:00
Fidelity to launch stablecoin backed by US Dollar - Structured Retail Products,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ0l6VnZ5MVRGYWVfenlYYms4b3dGdnlZc2hkLVlIWVQ4ZWVLZ1JSakh3alpwQXA1ZHhpR3loMm5EZllhTlJYbktwdkc1d0hPUndzMUREbkIzOE9IaS1SY0p1Mkw5N3ZJWExNcWNGemwzYjFOalQ4eEdlWGRPZWJDZVhHbENrVEI1RlFkcHhBc3BScjNwMFVwbVF5QQ?oc=5,"Thu, 29 Jan 2026 16:04:39 GMT",2026-01-29 16:04:39
