title,link,published,published_dt
"US stablecoin issuers to face fully backed liquid reserve requirements, Fed says - MLex",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZ0JvN0Z5bHlBVVlTZkZUYTMybzVzZUZrX3lPcVJEYXdBbDlQSnVheDRtSDl1Y2c5U2ZPcnRCa2ZfbE9qNzAxX0NNSFhyRHlOLXAwZm9QUTV2dnFEOUVoODIwQkN1SmQ4TUV5ZjkxRmw4SXpXcllMeGd4XzVQWXVHblotRjF5SUF5WWZXUElta1ZFaUlGekh5eW9sbDBGMkNVcjRYSGJodnVQSVg4WEk4YzRuaTIxbkJ2cklHYklpd9IBWkFVX3lxTE9BM2NPLUlTNDdfSTZqZDVndkFhei0wdFBkeHZGUm1CS1NlZ3g5bDUzSmMyd1JjaVdlbVVPTXFHSk0tOTlDYVFXYkFyWWxEMGVmRmFsbUJ3RmdZUQ?oc=5,"Thu, 24 Sep 2026 21:18:00 GMT",2026-09-24 21:18:00+00:00
Fed proposes GENIUS Act rules for stablecoin reserves and bank issuers - Crypto News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5XOXFQb1hiNGg1S3ZBMG1hbUVZRzRIOGxqLTl1anR6S2VWUU1vclNYX3hETnpRd2hHQnJ2VlBDRk5POFFQRW1kb0N6UVRaMXFnbTF1ellfd1Z1WElJQVZyZkl0S2RmMjJfWGFDMHJvdjVYdGE5WGJIZnlXbVhpME0?oc=5,"Thu, 24 Sep 2026 20:57:49 GMT",2026-09-24 20:57:49+00:00
US Federal Reserve proposes new stablecoin rules By Reuters - Investing.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNzBzRUdINFg0VF9jcmNJWTh1X1dUcmxzcEVuMExjZkxyd0doMUJ3NkRFOEtXN09kZWpXQk9fLXd0ZmJvUGUwS0xtRFNFTWtJY19XVlY4QnNWOGZyOEY3eTV5NTBtY3gxVV90d2hicGxQQ1ZZYmJNb2RiOUlDeDhlVFBFbXZsMHRkUVcyWmZlVE90NTFzLU1pQl9SU2hEZlhBR2lYSHp3TlU?oc=5,"Thu, 24 Sep 2026 20:38:27 GMT",2026-09-24 20:38:27+00:00
US Federal Reserve proposes new stablecoin rules - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY25jeWJ2LVJIWmg5cThieHN1M3RDYjNGcGRyR19sNVN0cHBXRXlCUmEzbS1Zb3ZsNnhSM3VmcFQ4QkUzNG1VRXpkTTF2elFfNDhYa19ha0pJZlNpRHFhUXIwcE83ckdBM01Sc3FvRW1hZEY1MkR1RF9ZNFVDUTZkTmRhRXhJanlzRFF2OTdLaWZ4dWJjejJHR0FKRVoycGgzaklV?oc=5,"Thu, 24 Sep 2026 20:31:52 GMT",2026-09-24 20:31:52+00:00
"Fed proposes reserve limits, capital standards for stablecoin issuers under GENIUS Act - The Block",https://news.google.com/rss/articles/CBMizgFBVV95cUxOUUJubW9sRG5lbkUzXy1haGZVbWtSSzM2aWlCenp6S1hFekhpdWFCMWZxQkk4S3ZVRkFwVkt4ZmFycXNfTmhtT0cwNVdWNE9DVkdfdzRqbXlZR2F0MzhTamRDSWJ2dG1EcERZWWZBNGtadnljQktBTmdhNFNrdHJ4Z0tfemt0am55VXlLdHVfUWlpLUdERHB1MHdSd2VFUm9EQjBwbmlEWkxodzlNSHBjdjZzRm1vOThRY1drOERPOGFGdDhya20wNWlKWmZaZw?oc=5,"Thu, 24 Sep 2026 20:19:46 GMT",2026-09-24 20:19:46+00:00
Federal Reserve unveils proposed framework for stablecoin issuers - Yahoo Finance,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTkx1eU1HWlFsanloU0t6eU5ndWhpWmtza2JzMXJVeHg4TnRSX0YyVDBvZ3IxQUM4NGRIU2NMYXgzNkx6QUdqR3k2OS1xcm5scjY1ai1fMGtMNHRaVFIyQkpyUEFvYTlIMk55M2tiOTNIbE5kN1Rhcmx4ZXhEaTkwVFNsLVNySjFzLVgwUXNTQkNSaWhtZ1hiZ1Zma05xeFBvMFBhV0pYQnBMSHVQV2lV?oc=5,"Thu, 24 Sep 2026 20:08:37 GMT",2026-09-24 20:08:37+00:00
Federal Reserve unveils proposed framework for stablecoin issuers - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcWVYWXY0WWl6dUc0YVFHX1F3SlZHWHFPdzV0LXI4QURydFplQXdKWlI2VVdQZ2h1RUNfaUFWREVFWUxmQmYzTlhnZE5IOW1LYWZLaVdXU3RpTXlwODZyN1RIVVBQU1JSQjZwUS12NE1qb28wSEhhNDUycklreG5wTG9FU2tNcFBYSG1STUh5TmdzemM2TzN2dnJB?oc=5,"Thu, 24 Sep 2026 20:08:37 GMT",2026-09-24 20:08:37+00:00
Exclusive: Stablecoin payments startup Hifi raises $37M - Axios,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWlVCODYxajVUOFVHME40bnhJM3ZZSjVhWWxGY21fT3hoa0xsZHRwUU5NXzJOeEhGSzU0X05PU1JLbGZ2dVlBWk9Za2NyTk1CQ2Vzc1VNcWFybkdzbXhLTklhd2stNUp0V1llZ0xSdHhrRWJCZ1c0cXJMdTdFUFRZamRxRlNrcXRHU3hqaEFiVTM?oc=5,"Thu, 24 Sep 2026 19:48:57 GMT",2026-09-24 19:48:57+00:00
Federal Reserve unveils proposed framework for stablecoin issuers - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaHQ2clM0QmxFbnYwTWFJTkpnWmluM213MFY5dkliaHpPYkNXVDAxUnRDRjJlMTFyeVZ5YkxXdXo5VG9hNGEyVk5JbklxNnpsb0gzaElZa0ZfaVdUcDY5d2wta2FBWS12S1J2NnVlOHRIVlBERGpvWGphMDlINlBzZERfdmt3N19jalJ0Z0dQYXRGRndwNnZ2RXlYUWtGYndDYTlvNW5ESW4ySWJ6VjRtcjNfb2tqOHhZY2Z0UnNxNnBfQQ?oc=5,"Thu, 24 Sep 2026 19:41:40 GMT",2026-09-24 19:41:40+00:00
The Fed Is the Last Major Agency to Lay Down Stablecoin Rules. That Closes the Supervisory Gap – and Starts the Clock. - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTy1aZFF2MzBpLVVwelMtMXJCc21jMWpZTTF3UDh1Q1hjUjJLU0xkc0s1dzRmZ1pfMldZWWlaaUJzUThfUUVQbGs1NktFU2JtbS1NTTNZM2dYRk5FSGlrbVJtXzV1Zmw1QWRia0h2R3o4cWJlOS1ROXhHU1hqSjh3aFJscFF0NTdpZXVyMTd4MXQwNFZ3?oc=5,"Thu, 24 Sep 2026 19:34:06 GMT",2026-09-24 19:34:06+00:00
The Fed Is the Last Major Agency to Lay Down Stablecoin Rules. That Closes the Supervisory Gap – and Starts the Clock. - forkast.news,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWHZKNGhxSDBPUlE3RGprRVYzaXlhNU9CU1ltanc5Q2RHajJTbG5nWk4tVmpiUUhYWThVcmozVTBGWVFwelpFN2ZDQVA3YmFZcnl3VXdHc1NMc0FNVmEtc3pWclN3eE5FUkdXdkZTd1dkbzl1N0JIOU9xME8zcEpPamRXeTlzMUJiZ2c4UzI0NkVXVzI5eGtPUlhINE9xOEhVSVhNR2FrVFVYY1ptSzFUTnNHV0lVUnVtOFRlUEdoY1g0X2pnS0tVX3NrNEZvZlhZUEE?oc=5,"Thu, 24 Sep 2026 19:34:06 GMT",2026-09-24 19:34:06+00:00
Fed Proposes New Framework For Bank-Issued Stablecoins - CU Today,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUWVVM1p6OG1naHIwT29LZzJueHpJRFcxbDcxajc1cWtYV1F5VmdodWY1dk5fLUhFMVdDVFRVSXcxY2U0QmtWa2w3bDY1Zkl6Tm1GcHZZUGkteUxQTHcyajFwYXNEVjFoWWV0MXpMbWFERXdPMmZBZlVqdkFERVVUWVpkVldmRHhGS3JaZmNLNXYxV3pSVlE?oc=5,"Thu, 24 Sep 2026 19:33:07 GMT",2026-09-24 19:33:07+00:00
US Federal Reserve proposes new stablecoin rules - 104.1 WIKY,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQmp0WVo0dTZpdlVicUFEejFVSndtRnNEdmZBXzdkVjhDbnR2am5xTnMtNHM3c0JHckh2eUc2Z2VGNVdrVENJc3F0R00zd3B4WjlQVWtIMW9DanhoaGlsQ1pUTUczSlVRamRteHFNOTR0QkJNc2NrLXVPY0VTdWMwQjlFVQ?oc=5,"Thu, 24 Sep 2026 19:32:38 GMT",2026-09-24 19:32:38+00:00
Fed Unveils More Stablecoin Plans as Regulators Embrace Crypto - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQamNwTjMweG1naTVHM3RhZUVWM0g5RTdfaHk2NlBiZ2c1SU8xNUVORzNrQXpxUHdUcDdYMjNaN1FtT0hnQnJaSjdqaW5fcndqbWpLVFUyQkx1b0pYaWxfNFR2dTU3aldvYlRrd2w3MU9PVnhaSVpmWDkzZnFwUzZIbjk1cGR2NmJXRVN2c0NWRlRvSVhKUmFleDFZOU1kRFk?oc=5,"Thu, 24 Sep 2026 19:01:46 GMT",2026-09-24 19:01:46+00:00
Fed Unveils More Stablecoin Plans As Regulators Embrace Crypto - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbWRNa2VXUVQ1UUFOSHlnM3VoVFJGaVB6eFVWdmVNNklWcEh6WEd5amxLdk15emhFU2FEVS1sY0xtS3dEcGszTF9STHljMVJvWTl2dGh3eVBLNXJlajg5X1p2QjQ3UUhzRnpxUE1RaENGMmRfMVhuVFhSWVpHVTZ2NUlhU1A2Ukp6VEZBUTNlbEc5TnFwYzJIM2lQRkpyZTFtemtUUlN5ZUZ1OUdyS3FRWmZ4SQ?oc=5,"Thu, 24 Sep 2026 19:01:46 GMT",2026-09-24 19:01:46+00:00
Fed Unveils More Stablecoin Plans as Regulators Embrace Crypto - uk.finance.yahoo.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWkFCd29xZzhTQkxlVUFEdVBEN1pHc2lucEdUY0lnTVZFV2duUW1fbE9uZGxGdG9BV01YS3JhVEVJUTkxc0puemUwNlZTZjlPUzBQX3NHSXFmY2tjWFVpYk9Hb0ZiVTM2UjliSE5BZTIyaXZlRl94bFpCYTRuRlJJZXNVSTlyblozN0E?oc=5,"Thu, 24 Sep 2026 19:01:46 GMT",2026-09-24 19:01:46+00:00
US stablecoin plan: overseas joint ventures to extend dollar's reach - Altcoin Buzz,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSkhldWdJNzhzczlOLWJxVVFWQ3VFOVNyZUJoVlhjLWtlY3p6V2xSeEQzbXphYnhoX3p0RGM2ZFB6R1k3SWhVZEpqckhTa2s3YXcwU0tDdGp6OG1fNHZlR3Z4SGdRbXRPQjdubWo4NGN4QmIwel9KS3daUlBiNlZ4UFdEeDRYbG9DcVl2T0tTSQ?oc=5,"Thu, 24 Sep 2026 16:42:53 GMT",2026-09-24 16:42:53+00:00
U.S. Eyes Global Stablecoin Push to Unlock New Treasury Demand - Bitcoin Foundation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQc2szNld4azVBSndVTE1QZHlzRk50N3R0em9UZlBSLWczUC1nbVZJWk85ZEQzOVl6NmtHZmQ4R2gxbk1OWVJLbDlUeGFuX0k3VlVLX0phQUdTcElUc3lidGdYalhlNkw2SE1JSVYwM2hEMS0tbWdsME02WGNWNUxFSXFybEphcWVqSHVTMjVDclRhQlhrNDVrT3F3aHg2c2V2R2MtZTByRFdKbnJNZWc?oc=5,"Thu, 24 Sep 2026 16:17:17 GMT",2026-09-24 16:17:17+00:00
European stablecoin issuer Qivalis sees transformation of global trade finance - CoinDesk,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHJrR200Ul9NWFc2MmtWNFBYbkVmdHVCZHdVMXN0d1lDaG1HVGhKVnNqV0VnUHhPbVRNeWVaLVBMeVJQR0NJOEs3cHRmUDhCT2ZoNEVUejItNUxLWXJ3TmJZdUZrSHZ2NTZPZG5XeVlLZk1VaEhOeDNqVW9yR08xT3ZzZ21DcWMwcEp3UjZJNDRtYWZCLTBzWGlyYXhKQ29fNzdTREtzNHh2MldvN3JvaFZEaW5vWGcwZi1KNlFBRXQ?oc=5,"Thu, 24 Sep 2026 14:41:05 GMT",2026-09-24 14:41:05+00:00
"SoFi Built a Bank, a Card Program, and a Stablecoin, but the Stock Struggles to Budge - finance.yahoo.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxNR2llemo1UUxkX3ZmQzJzOFp6cnZVbVBoUU13dnBDN2hNRGtPMjExNkVXck44YU13cVJYUGt2a0J4X3N4MHBwQk1sTWFFWENndnp1M0wwRTlMU0FPN2dzaUp0bVVpT3FHV3VRUHVPMl9WN05QU2E4cTlaU0gwbWxJd3RQRE9KbkZ1ai1NREZVdjdNamdTOVFGZQ?oc=5,"Thu, 24 Sep 2026 14:35:25 GMT",2026-09-24 14:35:25+00:00
"SoFi Built a Bank, a Card Program, and a Stablecoin, but the Stock Struggles to Budge - 24/7 Wall St.",https://news.google.com/rss/articles/CBMixAFBVV95cUxNMFhVbzJnanhYUkZmcWp5OTJ6X0ZadDBDQlN2aVU0Wm1rU3owVGlDMVdJSzJUWk9BMGNEU3lxcDlZSjJhUnVDWl9mbzBkbU4tRFRFazdBZzViNnJmWHllTFlSdmREV2xiYjBpR3pMRktZSndENzNnV3d0ejEwZmNIeEtLck1fcXZ4QmwxRHBYRm9TRzVFRUlZZ1NaQ2VBeWdyTWlDZ2E2STgtNWJKSTR0bU1yaUphTnpzX3dVd3dydjBGSF9j?oc=5,"Thu, 24 Sep 2026 14:35:00 GMT",2026-09-24 14:35:00+00:00
Stablecoin payments startup Hifi raises $37M - Dealroom,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcUtZSkxpSXFxY3hHQU4wV2xPQ19PaUQ5NjlrcHhjNTRfZ0RpVEhodF81LTZ4SHBkbnZDaDNseUdpYzVFSktySGtzVkQ1N0dPXzZiYk1jSjg4VzE0anRrNVpIaUtWUlliWGlwY3VRQlpOa1E2RUtrajV5cnFHUFZvVFlubw?oc=5,"Thu, 24 Sep 2026 13:05:33 GMT",2026-09-24 13:05:33+00:00
ACU: CUs Face Deadline To Weigh In On GENIUS Act Stablecoin Proposal - CU Today,https://news.google.com/rss/articles/CBMipwFBVV95cUxOSWRaLW5MeHplQ05CZjdyRDl1SHBXVXk4eXg0c0cxWFNyczd6Z2pQVF9ObU5BZUVWMm5ZbFAwWHRCWDJwOF9Yd3NOVFpVQ2JxRkF1NEVsVVdnNWFxMnZNeWR0NlhwZVpwTGlPTlhfckV3aTk0QnEwUVhmUkJlcmR3cXF3Um1ZMmZWdXdsSzBTWXZROWtxS1pXY09hT09BQ3FKWTEzVjBSaw?oc=5,"Thu, 24 Sep 2026 12:23:05 GMT",2026-09-24 12:23:05+00:00
Why humanitarians see potential in stablecoin crypto - thenewhumanitarian.org,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUF9FUjRqbEVpcGh3aXByY2tEb1BTdDlmTTFmRnZUbndyejlCbXFfSGdTeVZpZDA2VE1pZnlYLXBwQWhFNXRCcnFSbWtpM2YxS3l1Y296S1NXbTI5bDJlOGVqZ3JyT3V6T0I0VDdlSG5ZZWVLTXhBTXNSYkF1ZjFWbEpwMFphUzdOc3M1VTZTLVV1UnI3R0dzUk9qYWt5Z0dHVkg3VTVXRnRLd3dS?oc=5,"Thu, 24 Sep 2026 11:57:34 GMT",2026-09-24 11:57:34+00:00
The Stablecoin Monetization Gap: How Issuers Make Money When They Can’t Pay Interest - forkast.news,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVzcwQWtEdnFUNFBJOHhlVVdzRnlLNEU1Vzl0cnFaZ3AwTjlHWm1ueENNcTVHY1BSRGJDR3UyOWlEbFVtMG5jTHhCd01rTDl5OE51a1FGOFZIWFlUOVN5THRHTVZSN3NlbDYxdXExcVJ3S0FwSFZLMmhKbHNXUmZHT0lEcGlrY0R2Zlp4T2hnX0Z4RWRGWDZocTcyVFUtdUgwVXh1TjEySQ?oc=5,"Thu, 24 Sep 2026 11:42:14 GMT",2026-09-24 11:42:14+00:00
"Stablecoin growth hinges on education, trust and agentic rails - coingeek.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSGIyU3BuLUc3eFVIbzJRU0tROGNPQ3JwOFlBUXFwemwyTHQ2TktCUnJqQWIyMklEWUVYWkc2NTdaVjlBcjdMV0RjOGxnY2JUcF9MLUN1azdIZEpNMTV6WHRqM0tVZU50dDY1cFczc3ZVQ3I0WkxzdklEN252Q2RLZGhLcEhXd3RFbVBn?oc=5,"Thu, 24 Sep 2026 11:00:00 GMT",2026-09-24 11:00:00+00:00
Kredete acquires agentic stablecoin infrastructure platform Gravv - FinTech Futures,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1rZWQ2NlRiRVoxUFNGSEJnTHROa0V0c2JPbWEzRzB0V1BTN0EySl94dGY3UG01Sm1yVEVmZEJ2ckItSUxDZDlJVjQxZHJ2cUhqRjJneFBrUmdscVBQWEFLMk9ocE1VYldj?oc=5,"Thu, 24 Sep 2026 10:58:26 GMT",2026-09-24 10:58:26+00:00
Governor Ulrik Nødgaard’s presentation at Nordic Fintech Week 2026: Stablecoins from a central bank perspective - Danmarks Nationalbank,https://news.google.com/rss/articles/CBMiqwJBVV95cUxOWXhCbXd4SmQtQzJzTzkwN3Foa3lTbkxiMEQzVDFLRjVhT3UwRzktZEJIR1N0d3B3d0dZM1c1NEtMX0RpX1J4Z1hCUzZ2MnFvOFc2OVZSbHRCU04tVmN5d1ljOVBBYkxGcGVpSlVSOEs3NGtwazZibXVqcUVTc3I4VnlYNDB1ZVFESUdkalNhcnVVa09XMzFDeTFyUUFlQ3ZFRU5XMkJtdkt0QVdseW9zS2NCZXktTHBGbWdRTDYzVWJhNUZRcFJCTlp6R24taTlpQjR2MHlLcUFoWTJfNE55TEdsYkZ6aVNFdFEtSmlLeDd2a2U4TkhXck1wd01JR1Z5R2tvbmxBdG9qSExFaGdGSVJqbkE0Z3MtZlRBdmxJeWFlbXJaMEVQMWtKZw?oc=5,"Thu, 24 Sep 2026 07:02:13 GMT",2026-09-24 07:02:13+00:00
Visa teams up with Reap for stablecoin card programs - FutureCFO,https://news.google.com/rss/articles/CBMigAFBVV95cUxPelVRREFJUTZjdEhPb0xhMks3RDBxZGtLUjVtVU9TVEs4QTFLRHhQclNCU09SWUdJQmcwREpES3JDc181bGVNMDFyQmQ1aHYwUWNlZjBFd2ZDSVNTUDRtNWpmVjBlT1VRcHJITkFWZmRjRkZxM25JZXMwbFl0cF90Zg?oc=5,"Thu, 24 Sep 2026 07:00:00 GMT",2026-09-24 07:00:00+00:00
Stablecoin Settlement Might Change The Case For Investing In Mastercard (MA) - simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcGZsN3ZhclRxRDB0NlZfM250NEJrY0E0VUJLRzFGSkNyajg1dzdaVlZUdVBycXdrWFMxVFVoaDFSUG1fUzloa1pNMks2aDlSYlJLNF8yYzNKMlRpVjUzenBMVFloYlJIaFRvT1N6R3BJdzJXcl96bXBxSm1jSE8xRHdhN0Z4ZUJ5X3hJRzhXU3pXSENOMV92WFF4cS12N0dpdFEya09aX29td3RkQkllYVV2UTJFN3pJcGV4c3RpQklBdmp4TDVqUnJ4bnRZRFpwRU04X2M3VWN2Sk3SAdsBQVVfeXFMUHBmbDd2YXJUcUQwdDZWXzNudDRCa2NBNFVCS0cxRkpDcmo4NXc3WlZWVHVQcnF3a1hTMVRVaGgxUlBtX1M5aGtaTTJLNmg5UmJSSzRfMmMzSjJUaVY1M3pwTFRZaGJSSGhUb09TekdwSXcyV3Jfem1wcUptY0hPMUR3YTdGeGVCeV94SUc4V1N6V0hDTjFfdlhReHEtdjdHaXRRMmtPWl9vbXd0ZEJJZWFVdlEyRTd6SXBleHN0aUJJQXZqeEw1alJyeG50WURacEVNOF9jN1VjdkpN?oc=5,"Thu, 24 Sep 2026 06:35:18 GMT",2026-09-24 06:35:18+00:00
Stablecoin Settlement Might Change The Case For Investing In Mastercard (MA) - simplywall.st,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTVdvQTNxWkM2azlHaXYzbVAzU25WYk5Bdnc3ZlhFRlpaQ1dxMFI5QnVZTGUtQXQwU250RW9zTnZWVHpUTlFMQTNwVk8wd0pMelIycmxQOUllZUY0RGFGMWJfRlFjVTZ3Nzk0RnFYNHFvSGhPcF9iVmxiWi13TEQ1bjhjMTJ6ZEpFaTAzaEhtX1RXZXV3U3hDRU5HVnBIOFpzOXBjeEhFdHA0bFI5TzhuQ1F4elRuRnNsMVd3eFZVTC1wOHRtUFRMWHhLU0YxQ0F1ZFQ4Y1RB0gHbAUFVX3lxTFBwZmw3dmFyVHFEMHQ2Vl8zbnQ0QmtjQTRVQktHMUZKQ3JqODV3N1pWVlR1UHJxd2tYUzFUVWhoMVJQbV9TOWhrWk0ySzZoOVJiUks0XzJjM0oyVGlWNTN6cExUWWhiUkhoVG9PU3pHcEl3MldyX3ptcHFKbWNITzFEd2E3RnhlQnlfeElHOFdTeldIQ04xX3ZYUXhxLXY3R2l0UTJrT1pfb213dGRCSWVhVXZRMkU3eklwZXhzdGlCSUF2anhMNWpScnhudFlEWnBFTThfYzdVY3ZKTQ?oc=5,"Thu, 24 Sep 2026 06:35:17 GMT",2026-09-24 06:35:17+00:00
Trump administration weighs a global stablecoin plan to cement dollar's dominance - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS3JPclZ5b0RzaEliWFhFN2N6MjFkeEhjSFE1Ml9UbTJKbzdZa3NUMURsZlE5V2dKQnVDSVE4ZE9vTHFOdmoxTUJQcnZ6V3R1QkNKSHZUS1VldlUtWHhDYkpWSEZ3NExKNGNvcWpJYUZrQ3JlaEI0TXVwYWJLd3VBQzd3aWR0SmstMFhySzhVVlMzanUzTmdUMXJjcFVuejdteTl3Q2I4YWhsWEpYQU9fTEpfOHcySkRDbURFY3MxbkJFMFU?oc=5,"Thu, 24 Sep 2026 06:33:23 GMT",2026-09-24 06:33:23+00:00
"Stablecoin inflows to Binance remain robust, and stablecoin inflows to Coinbase are rebounding. - CryptoQuant",https://news.google.com/rss/articles/CBMi4gFBVV95cUxORFBvZWRMcXctdzdkLWFVVnRPWGJqc3RVbk9GamxoWFpHdEtLd3UxUERiOFBZSm45TmRuU0JhNm1sQ3F1emhuSkdlN0phbEZqd1R5TDZBUkVzc1daRV9HWW96alN4ZUhKQW94ejlWTFZHbUtvTWsxUlpIdXZQN1FQU0tDaEFvNDVYZE5ybGFHc1pYSVBLUzBWT0dNLUpsR3FCNmt6OE4wS3dHWnN6UmRVQjNsQXhkSXdXQUlhZFRGTkdHOXJNbHJSNTNHYlppNXJJdlNobWgySGZYTXYxRWd0Mktn?oc=5,"Thu, 24 Sep 2026 06:24:28 GMT",2026-09-24 06:24:28+00:00
U.S. weighs overseas stablecoin push for Treasury demand - Crypto News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVjdWZ0RIYkVWaDl5YmQ1Q2ZhS2FyNUhZMGpqQzFFVUFqSHcyZ0lpNjQ1Sm4tZXVIOE1qOHhSSlZHZnpnZ2ZsWi1ZOEkyaXhMMFVYRkRhbFU5ckVOTENiTU9uNEktdnBSZkdsY05la0JxQVNxa2RIWWpJV0ZNcEMwMThB?oc=5,"Thu, 24 Sep 2026 04:40:00 GMT",2026-09-24 04:40:00+00:00
FDIC Insurance Still Matters Even When Stablecoins Are Fully Backed. Here’s Why - The Financial Brand,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQM1l0T0x6ZHRndmVKZUwzamRpc3UyYTBuWURfWlpUZEtlOG1rMXkxMzczVTVYbUxnNzMweHJIVnRWNmlWSzhLalZrODZLcTRwNnBjVzBFWnNoRWR2MEtHaGRZLXJCR2o0VkJRNW9vWUdJdXhXaTVtckprM2ZiMEp6N2FuRy1aaVExWWNQRXBud0hIQnNTNHhMcElDcjJaYU9MTG1KZklUOENaRjZLVno4cmFBZUt5WmZqWEd2Q3N1aXVIX0Fnb1FSa1cwQk5LRElC?oc=5,"Thu, 24 Sep 2026 04:22:50 GMT",2026-09-24 04:22:50+00:00
Cloudflare Exec Says Ethereum's Original Sharding Plan Could Work for Stablecoin Payments - unchainedcrypto.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdzBQb2hjSmQxbGlWWGw5ZUNZQVlzR3hsTURkV0lkQlpCTUZEZWlQSEJ3cXk1MjZMaEQ3LWpPYnhmSWhzLUpxdTRvcTZDUklkX3RUSHd4Q2VOVS1ibjNXOXJIY0pqeFUwb1FyZDJ5R2lJZUVrb1dZaTJ2ODhjSUVLTnVQTWlYMWlINkVzeWtFSWt6Rm5UU2RoLWFpbWJRT3gyLVlOUENESUhFdmhiVzdpQ21Td2JHQnJT?oc=5,"Thu, 24 Sep 2026 00:01:12 GMT",2026-09-24 00:01:12+00:00
Practical Confidential Stablecoins: An Issuer-Controlled Architecture - Stellar,https://news.google.com/rss/articles/CBMipwFBVV95cUxPM2NEZWg4c3BHM25kZTFkRTEtWHFlSlJJLVBNaWhXUjlIdEdidlFNekMyUTRkbVA4UmZKZktnNS1QdnlkUnNWcGR4S0pNWDZseVhHWHlxcFljYUNtUlkzZEdLcFBQbnhITVVsNTNFbUVDM20xUFpNeHdBdWNPUmNlOE9tQnQ0VUVnUGt3N2JoYk40QWJPVXBWdm9aOFFHU3puUW83ckJZQQ?oc=5,"Thu, 24 Sep 2026 00:00:00 GMT",2026-09-24 00:00:00+00:00
SoFi Becomes First U.S. National Bank To Settle Card Payments With Stablecoin - CU Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxQREhiQmFuMk1fZmRXODRYd1lCWG5zMHRlVHhyeTRrTngyZ2NMQ3dMZnV1S2hkWFZMV0VQRWhhSkRJcHFpYzQtZ1BQNXMzQU5FeE1vZDNoNGdtRlpBRHhfTE9wcEpGRlZqMWhzN0lIc0gxbHU5LTZualZDZk9SclliT3A2cTNuUnJwMTRjZktVdE9YSEdnOHQwdGRJdUFKQ09JSFhvRjRRRW9hVy1YelBzbWh4eWM?oc=5,"Wed, 23 Sep 2026 23:21:52 GMT",2026-09-23 23:21:52+00:00
US Weighs Initiative to Promote Dollar-Backed Stablecoin Abroad - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWnRXM05obDNEYVp0NVhHY1RYNUtGeWVIU1FQSGtpUWlSVVp6dHNvbVF1d3pSdlNOaF9LMHY2SlNyTUxqUFI5YU9EVVBMaXRBcXNjdXZhRk1QanEtZDI4dXFOYXk1MzdFMVYxMnBaZXp1NDNRR0ZONEg0MXB1eE5fTXBOd1ZzcmpmQXdab015SV9CZ3hZSndqWS1idGYta2o5RTBmQlEzTQ?oc=5,"Wed, 23 Sep 2026 22:15:54 GMT",2026-09-23 22:15:54+00:00
US Weighs Initiative to Promote Dollar-Backed Stablecoin Abroad - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOHFZX0dvRUs2b2Z6d1paWUxNTGN4TWNQQWZXWnNENzV5NHVJRUw1TEdKa0dqaG1tdUZ4UF96YmpMM2VsR0RyZlBEbDQ3UEsxU0Rlc3JwNUtaQW9xYlZFWDZhaEpHS2pzakZ1MzZ0R1oySlBRVFNpb2pfWU5PbmVTbnJUQW9RdldUYUd0MUxCeHlOYzhqTHBYeTZCOEhCTDZ3SkVURnpiT0lOeHNPXzhvR202bmc?oc=5,"Wed, 23 Sep 2026 22:15:54 GMT",2026-09-23 22:15:54+00:00
